S&P 500 High Tracker Snapshot
Data Date: 2026-09-11
Generated: 2026-09-12 00:05:50 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
| CSX      | CSX Corporation                 |   48.95 |            90.68 |  -0.18 |  -0.08 |   50.93 |      53.45 |             -8.43 |           53.45 |        -8.43 | False         | False    |   6579524.00 |     -36.65 |     -33.52 |     -36.00 |
| AMT      | American Tower Corporation (REI |  177.85 |            82.87 |   2.82 |   0.06 |   -6.02 |     194.23 |             -8.43 |          259.78 |       -31.54 | False         | False    |   1910737.00 |     -16.33 |      -2.66 |     -16.10 |
| CDW      | CDW Corporation                 |  153.79 |            19.23 |   7.85 |  -0.08 |   -5.31 |     168.13 |             -8.53 |          253.17 |       -39.25 | False         | False    |   1774427.00 |      57.06 |       4.34 |     -13.01 |
| DRI      | Darden Restaurants, Inc.        |  209.89 |            23.83 |   1.14 |  -3.74 |    1.47 |     229.76 |             -8.65 |          229.76 |        -8.65 | False         | False    |   1176510.00 |      15.56 |      37.78 |      25.29 |
| LH       | Labcorp Holdings Inc.           |  311.54 |            25.27 |   1.49 |  -6.02 |   12.50 |     341.07 |             -8.66 |          341.07 |        -8.66 | False         | False    |    809926.00 |     -35.74 |      55.58 |     119.85 |
| BG       | Bunge Limited                   |  122.41 |            23.52 |  -1.75 |   1.91 |   53.22 |     134.02 |             -8.67 |          134.02 |        -8.67 | False         | False    |   1211570.00 |     -32.74 |     -25.28 |      13.41 |
| TGT      | Target Corporation              |  155.83 |            70.79 |   0.06 |  -4.99 |   77.16 |     170.75 |             -8.74 |          230.18 |       -32.30 | False         | False    |   2623596.00 |     -18.25 |      32.05 |     -72.36 |
| XYZ      | Block, Inc.                     |   79.21 |            47.59 |   0.18 |  -4.99 |    6.71 |      86.92 |             -8.87 |          289.23 |       -72.61 | False         | False    |   2139739.00 |     -33.75 |     -34.76 |     -49.01 |
| CI       | The Cigna Group                 |  280.76 |            74.19 |  -0.05 |  -1.38 |   -6.13 |     308.48 |             -8.99 |          355.81 |       -21.09 | False         | False    |   1339695.00 |     -13.39 |     -19.61 |      -7.21 |
| REGN     | Regeneron Pharmaceuticals, Inc. |  781.49 |            80.46 |  -1.48 |  -7.35 |   38.24 |     859.34 |             -9.06 |         1199.88 |       -34.87 | False         | False    |    443929.00 |     -15.75 |     -10.53 |     -48.87 |
| PGR      | Progressive Corporation (The)   |  217.62 |           126.46 |   0.66 |  -2.79 |   -6.85 |     239.38 |             -9.09 |          274.91 |       -20.84 | False         | False    |   1643512.00 |      26.11 |     -32.66 |      -0.23 |
| DLR      | Digital Realty Trust, Inc.      |  188.58 |            71.22 |   1.73 |   0.42 |   11.08 |     207.47 |             -9.10 |          207.47 |        -9.10 | False         | False    |   1338820.00 |     -12.73 |      -7.92 |     -15.41 |
| EBAY     | eBay Inc.                       |  107.75 |            47.95 |   2.59 |   1.79 |   18.02 |     118.62 |             -9.16 |          118.62 |        -9.16 | False         | False    |   3114887.00 |     -12.64 |      -8.05 |     -29.65 |
| CAH      | Cardinal Health, Inc.           |  234.57 |            54.56 |  -0.61 |  -5.65 |   55.45 |     258.30 |             -9.19 |          258.30 |        -9.19 | False         | False    |   1111542.00 |      -8.62 |     -19.85 |     -37.92 |
| XEL      | Xcel Energy Inc.                |   75.50 |            47.16 |   0.12 |  -1.10 |    6.83 |      83.22 |             -9.28 |           83.22 |        -9.28 | False         | False    |   5403802.00 |     -30.89 |      58.05 |     -31.52 |
| ZBRA     | Zebra Technologies Corporation  |  350.37 |            16.58 |   1.85 |  -1.99 |   10.87 |     386.23 |             -9.28 |          615.00 |       -43.03 | False         | False    |    565235.00 |      12.84 |      35.74 |      38.74 |
| GPC      | Genuine Parts Company           |  133.68 |            18.43 |  -0.36 |  -2.11 |   -2.97 |     147.43 |             -9.33 |          167.56 |       -20.22 | False         | False    |    730868.00 |     -22.59 |     -22.86 |     -35.09 |
| FDX      | FedEx Corporation               |  311.99 |            73.84 |   0.06 |  -3.80 |   71.41 |     344.08 |             -9.33 |          344.08 |        -9.33 | False         | False    |   1193879.00 |      17.37 |     -52.80 |     -50.19 |
| T        | AT&T Inc.                       |   26.06 |           178.57 |   2.00 |  -0.50 |   -7.46 |      28.75 |             -9.36 |           28.75 |        -9.36 | False         | False    |  42817007.00 |      25.25 |      30.38 |      81.57 |
| VTRS     | Viatris Inc.                    |   16.51 |            18.96 |   0.79 |  -2.54 |   68.10 |      18.25 |             -9.55 |           61.24 |       -73.04 | False         | False    |  12173962.00 |      35.04 |      51.57 |     -39.75 |
| UNP      | Union Pacific Corporation       |  284.40 |           168.96 |  -0.48 |  -1.64 |   34.42 |     314.53 |             -9.58 |          314.53 |        -9.58 | False         | False    |   1593132.00 |     -36.47 |     -22.08 |     -61.39 |
| BLK      | BlackRock, Inc.                 | 1079.65 |           175.42 |   1.62 |  -3.64 |   -2.77 |    1194.41 |             -9.61 |         1194.41 |        -9.61 | False         | False    |    479767.00 |      30.30 |      -7.72 |     -18.00 |
| JBHT     | J.B. Hunt Transport Services, I |  270.45 |            25.40 |   0.98 |   1.57 |   92.76 |     299.26 |             -9.63 |          299.26 |        -9.63 | False         | False    |    845782.00 |      33.85 |     -27.39 |     -21.99 |
| DUK      | Duke Energy Corporation (Holdin |  119.42 |            93.11 |   0.04 |  -1.63 |    1.23 |     132.18 |             -9.65 |          132.18 |        -9.65 | False         | False    |   3033059.00 |      -7.27 |      -9.66 |      39.26 |
| GWW      | W.W. Grainger, Inc.             | 1280.00 |            60.29 |   0.67 |  -2.50 |   27.19 |    1417.14 |             -9.68 |         1417.14 |        -9.68 | False         | False    |    251478.00 |       9.39 |      70.73 |     -30.59 |
| KEYS     | Keysight Technologies Inc.      |  338.64 |            57.65 |   3.99 |   4.97 |   96.46 |     374.96 |             -9.69 |          374.96 |        -9.69 | False         | False    |    522273.00 |     -25.10 |     -31.25 |     -51.14 |
| WRB      | W.R. Berkley Corporation        |   69.90 |            25.95 |  -0.21 |   0.58 |   -2.64 |      77.45 |             -9.75 |           77.45 |        -9.75 | False         | False    |   2637162.00 |     -28.21 |      21.19 |      60.37 |
| MSFT     | Microsoft Corporation           |  495.63 |          3680.32 |   0.65 |  -2.84 |   -0.26 |     549.20 |             -9.75 |          550.01 |        -9.89 | False         | False    |  14279577.00 |     -10.97 |     -40.81 |     -24.37 |
| NDAQ     | Nasdaq, Inc.                    |   91.19 |            50.97 |  -0.89 |  -7.62 |   -3.69 |     101.11 |             -9.81 |          101.11 |        -9.81 | False         | False    |   3177024.00 |      -9.87 |      64.31 |      10.35 |
| PKG      | Packaging Corporation of Americ |  234.40 |            20.88 |   0.86 |  -0.07 |   10.67 |     259.98 |             -9.84 |          259.98 |        -9.84 | False         | False    |    876482.00 |     -10.88 |      64.26 |      41.35 |
| ICE      | Intercontinental Exchange Inc.  |  157.40 |            88.36 |   1.02 |  -4.37 |   -9.51 |     174.83 |             -9.97 |          186.96 |       -15.81 | False         | False    |   2451247.00 |     -25.69 |     -47.59 |      -9.13 |
| ESS      | Essex Property Trust, Inc.      |  272.91 |            18.81 |   0.57 |  -2.06 |    5.57 |     303.35 |            -10.03 |          308.93 |       -11.66 | False         | False    |    265701.00 |     -48.48 |     -56.40 |      -7.77 |
| ROST     | Ross Stores, Inc.               |  230.74 |            74.02 |   2.33 |  -0.21 |   53.98 |     256.50 |            -10.04 |          256.50 |       -10.04 | False         | False    |   1605725.00 |      18.36 |       6.72 |     -20.88 |
| L        | Loews Corporation               |  108.79 |            22.24 |  -0.27 |  -1.14 |   11.21 |     120.94 |            -10.05 |          120.94 |       -10.05 | False         | False    |   1001137.00 |      63.40 |       0.28 |      72.67 |
| GRMN     | Garmin Ltd.                     |  282.67 |            54.51 |   3.85 |   1.98 |   19.12 |     314.28 |            -10.06 |          314.28 |       -10.06 | False         | False    |    613224.00 |      23.83 |     -12.10 |     -15.86 |
| FE       | FirstEnergy Corp.               |   46.13 |            26.69 |  -0.26 |  -1.93 |   10.08 |      51.30 |            -10.07 |           51.30 |       -10.07 | False         | False    |   3821482.00 |     -15.19 |     -21.86 |      15.00 |
| LYV      | Live Nation Entertainment, Inc. |  170.15 |            39.64 |   0.04 |  -4.14 |   -2.25 |     189.25 |            -10.09 |          189.25 |       -10.09 | False         | False    |   2044387.00 |      16.58 |      42.44 |     -16.77 |
| SBUX     | Starbucks Corporation           |   98.74 |           112.56 |  -0.48 |  -6.69 |   22.95 |     109.88 |            -10.14 |          112.99 |       -12.61 | False         | False    |   5552463.00 |     -20.45 |      31.65 |     -53.91 |
| WTW      | Willis Towers Watson Public Lim |  315.61 |            29.31 |   0.06 |  -7.73 |   -6.14 |     351.51 |            -10.21 |          351.51 |       -10.21 | False         | False    |    367677.00 |      18.99 |      -0.60 |     -34.67 |
| ECL      | Ecolab Inc.                     |  276.18 |            77.42 |   1.69 |  -1.00 |    1.54 |     307.61 |            -10.22 |          307.60 |       -10.22 | False         | False    |   1289082.00 |       9.68 |      38.76 |      38.54 |
| WST      | West Pharmaceutical Services, I |  346.23 |            24.37 |   0.58 |   1.02 |   31.69 |     385.75 |            -10.24 |          469.15 |       -26.20 | False         | False    |    537790.00 |     -17.66 |     121.95 |     -47.93 |
| FTNT     | Fortinet, Inc.                  |  156.07 |           114.51 |  -1.75 |  -0.19 |   92.94 |     173.89 |            -10.25 |          173.89 |       -10.25 | False         | False    |   2590593.00 |     -20.74 |     -17.05 |     -62.63 |
| ACGL     | Arch Capital Group Ltd.         |   96.09 |            32.79 |  -0.11 |  -3.75 |    4.12 |     107.09 |            -10.27 |          110.75 |       -13.24 | False         | False    |   2336846.00 |     -32.52 |     -69.56 |      49.56 |
| A        | Agilent Technologies, Inc.      |  146.93 |            41.43 |   2.66 |  -2.03 |   16.87 |     163.75 |            -10.27 |          173.31 |       -15.22 | False         | False    |   1775664.00 |      16.74 |     -21.28 |      20.46 |
| DXCM     | DexCom, Inc.                    |   83.03 |            31.33 |  -1.75 |  -7.45 |    9.25 |      92.59 |            -10.33 |          164.86 |       -49.64 | False         | False    |   2467917.00 |     -30.28 |      47.08 |     -61.15 |
| NSC      | Norfolk Southern Corporation    |  320.27 |            71.94 |  -0.94 |  -2.31 |   18.95 |     357.19 |            -10.34 |          357.19 |       -10.34 | False         | False    |    846223.00 |       0.39 |     -28.27 |     -41.53 |
| GS       | Goldman Sachs Group, Inc. (The) | 1029.18 |           299.67 |   0.92 |  -0.84 |   33.73 |    1148.37 |            -10.38 |         1148.37 |       -10.38 | False         | False    |   1162530.00 |     -38.71 |     -30.61 |     -43.99 |
| MMM      | 3M Company                      |  164.97 |            85.08 |   1.30 |  -1.98 |    5.36 |     184.09 |            -10.39 |          184.09 |       -10.39 | False         | False    |   3146389.00 |       8.18 |       4.68 |     -14.12 |
| MO       | Altria Group, Inc.              |   68.98 |           115.18 |   0.28 |  -0.73 |   11.00 |      77.06 |            -10.49 |           77.06 |       -10.49 | False         | False    |   6335596.00 |      -2.83 |      19.42 |     -36.79 |
| ES       | Eversource Energy (D/B/A)       |   68.52 |            25.81 |  -0.68 |  -4.13 |   10.16 |      76.57 |            -10.51 |           79.62 |       -13.94 | False         | False    |   1756911.00 |     -16.75 |      12.40 |     -35.54 |
| KMI      | Kinder Morgan, Inc.             |   30.86 |            68.72 |  -0.29 |  -2.34 |   16.43 |      34.49 |            -10.52 |           34.49 |       -10.52 | False         | False    |  11609875.00 |       6.81 |      35.79 |       5.39 |
| ETR      | Entergy Corporation             |  105.33 |            50.32 |  -0.38 |  -2.27 |   20.14 |     117.75 |            -10.55 |          117.75 |       -10.55 | False         | False    |   4179374.00 |     104.11 |      56.87 |      76.64 |
| AMZN     | Amazon.com, Inc.                |  256.78 |          2769.71 |   1.94 |  -0.82 |   11.67 |     287.20 |            -10.59 |          287.20 |       -10.59 | False         | False    |  26352379.00 |       3.40 |      -2.00 |     -29.70 |
| O        | Realty Income Corporation       |   59.50 |            56.30 |  -0.12 |  -3.63 |    4.30 |      66.58 |            -10.63 |           66.58 |       -10.63 | False         | False    |   6347618.00 |       6.65 |      62.85 |      35.32 |
| GL       | Globe Life Inc.                 |  171.17 |            13.15 |   0.22 |  -3.03 |   21.10 |     191.55 |            -10.64 |          191.55 |       -10.64 | False         | False    |    337888.00 |       8.58 |     -12.87 |     -18.85 |
| PAYC     | Paycom Software, Inc.           |  218.91 |             9.87 |   1.33 |  -8.98 |   -2.38 |     244.98 |            -10.64 |          544.00 |       -59.76 | False         | False    |    557667.00 |      -7.07 |      -5.80 |      18.20 |
| CHD      | Church & Dwight Company, Inc.   |   94.15 |            22.33 |   0.22 |  -4.50 |    1.01 |     105.37 |            -10.65 |          114.24 |       -17.59 | False         | False    |   1931716.00 |      -8.41 |      -0.46 |      52.03 |
| KVUE     | Kenvue Inc.                     |   17.78 |            34.15 |  -0.06 |  -6.17 |   -1.14 |      19.91 |            -10.69 |           24.33 |       -26.92 | False         | False    |  46746588.00 |     -27.39 |     151.73 |     109.95 |
| SNA      | Snap-On Incorporated            |  375.44 |            19.42 |   0.16 |  -2.28 |   16.16 |     420.41 |            -10.70 |          420.41 |       -10.70 | False         | False    |    178873.00 |     -20.36 |       2.33 |     -18.21 |
| AEE      | Ameren Corporation              |  104.90 |            29.04 |  -0.05 |  -0.72 |    7.55 |     117.49 |            -10.71 |          117.49 |       -10.71 | False         | False    |    888379.00 |     -38.64 |     -47.52 |     -11.10 |
| FRT      | Federal Realty Investment Trust |  114.36 |            10.00 |  -0.42 |  -2.39 |   17.20 |     128.21 |            -10.80 |          128.21 |       -10.80 | False         | False    |    564219.00 |      -1.74 |      14.75 |       7.94 |
| REG      | Regency Centers Corporation     |   74.62 |            13.95 |  -0.92 |  -1.71 |    6.47 |      83.66 |            -10.81 |           83.66 |       -10.81 | False         | False    |   1377905.00 |     -20.33 |       8.60 |       6.70 |
| INVH     | Invitation Homes Inc.           |   27.54 |            16.27 |  -0.07 |  -3.20 |   -6.08 |      30.89 |            -10.85 |           39.14 |       -29.64 | False         | False    |   6086037.00 |     -20.34 |      70.02 |     117.09 |
| SJM      | The J.M. Smucker Company        |  121.14 |            12.94 |   0.06 |  -5.73 |   13.77 |     135.89 |            -10.85 |          142.17 |       -14.79 | False         | False    |   1034540.00 |     -24.26 |     -14.46 |     -38.22 |
| D        | Dominion Energy, Inc.           |   64.36 |            56.61 |  -1.06 |  -2.66 |   11.83 |      72.26 |            -10.93 |           72.26 |       -10.93 | False         | False    |   5943950.00 |      -2.18 |      12.24 |      27.61 |
| ETN      | Eaton Corporation, PLC          |  425.37 |           165.21 |   3.96 |   7.11 |   19.45 |     478.00 |            -11.01 |          478.00 |       -11.01 | False         | False    |   1629899.00 |       6.58 |      10.37 |     -27.66 |
| KHC      | The Kraft Heinz Company         |   24.60 |            29.17 |   0.86 |  -1.68 |   -0.89 |      27.65 |            -11.02 |           61.65 |       -60.09 | False         | False    | 123763532.00 |     418.76 |     410.30 |    1049.86 |
| GD       | General Dynamics Corporation    |  355.90 |            96.29 |   0.47 |  -2.73 |    9.88 |     400.00 |            -11.03 |          400.00 |       -11.03 | False         | False    |   1343155.00 |      57.87 |      -9.58 |      61.03 |
| AFL      | AFLAC Incorporated              |  115.28 |            57.79 |   0.71 |  -2.60 |    8.28 |     129.57 |            -11.03 |          129.57 |       -11.03 | False         | False    |   1408576.00 |     -29.75 |     -31.46 |     -26.91 |
| PAYX     | Paychex, Inc.                   |  115.80 |            41.22 |   0.54 |  -7.42 |  -10.75 |     130.23 |            -11.08 |          153.28 |       -24.45 | False         | False    |   1762228.00 |     -17.49 |     -39.91 |       3.73 |
| DOC      | Healthpeak Properties, Inc.     |   20.30 |            14.39 |  -0.34 |  -3.47 |   19.64 |      22.84 |            -11.11 |           28.27 |       -28.18 | False         | False    |   3570711.00 |      -7.48 |     -16.05 |     -47.48 |
| ITW      | Illinois Tool Works Inc.        |  268.16 |            76.37 |   1.12 |  -1.28 |    3.22 |     301.92 |            -11.18 |          301.92 |       -11.18 | False         | False    |   1008852.00 |     -38.72 |       2.95 |      -3.02 |
| WSM      | Williams-Sonoma, Inc.           |  226.23 |            26.65 |   1.11 |   1.56 |   12.72 |     254.89 |            -11.24 |          254.89 |       -11.24 | False         | False    |    843101.00 |     -12.31 |     -28.70 |      -0.89 |
| WEC      | WEC Energy Group, Inc.          |  105.33 |            34.32 |  -0.02 |  -1.28 |   -0.72 |     118.87 |            -11.39 |          118.87 |       -11.39 | False         | False    |   2060234.00 |     -14.65 |      -0.49 |      -8.24 |
| BALL     | Ball Corporation                |   59.90 |            15.86 |   0.27 |  -4.81 |   18.81 |      67.62 |            -11.42 |           95.44 |       -37.24 | False         | False    |   2777613.00 |      85.24 |      31.39 |      64.55 |
| VTR      | Ventas, Inc.                    |   89.99 |            46.16 |  -0.50 |  -2.30 |   32.90 |     101.60 |            -11.43 |          101.60 |       -11.43 | False         | False    |   3496001.00 |      23.68 |      25.00 |     119.34 |
| FCX      | Freeport-McMoRan, Inc.          |   71.07 |           102.06 |  -0.20 |  -2.05 |   56.43 |      80.24 |            -11.43 |           80.24 |       -11.43 | False         | False    |  10759201.00 |     -51.49 |      -4.62 |     -27.88 |
| SO       | Southern Company (The)          |   87.17 |           100.28 |  -0.66 |  -1.80 |   -2.26 |      98.45 |            -11.45 |           98.45 |       -11.45 | False         | False    |   5141748.00 |       6.34 |     -14.53 |      38.89 |
| PLD      | Prologis, Inc.                  |  135.75 |           131.96 |   1.00 |  -1.88 |   22.06 |     153.35 |            -11.48 |          153.35 |       -11.48 | False         | False    |   2375446.00 |     -17.12 |     -31.53 |     -52.87 |
| CL       | Colgate-Palmolive Company       |   86.80 |            69.19 |  -1.25 |  -3.65 |    5.84 |      98.15 |            -11.57 |          104.29 |       -16.77 | False         | False    |   5767120.00 |      60.77 |       8.32 |      71.52 |
| MCK      | McKesson Corporation            |  881.51 |           102.78 |   0.07 |  -4.33 |   22.95 |     996.84 |            -11.57 |          996.84 |       -11.57 | False         | False    |    838423.00 |      -1.71 |       2.65 |      12.56 |
| AEP      | American Electric Power Company |  123.33 |            67.14 |  -0.11 |  -1.11 |   16.94 |     139.52 |            -11.60 |          139.52 |       -11.60 | False         | False    |   2200963.00 |     -34.08 |      -3.61 |     -16.46 |
| CRWD     | CrowdStrike Holdings, Inc.      |  206.74 |           211.69 |  -1.02 |  -3.83 |   90.82 |     233.88 |            -11.60 |          233.88 |       -11.60 | False         | False    |   6625990.00 |     -10.47 |     -45.10 |     -31.32 |
| PCAR     | PACCAR Inc.                     |  122.73 |            64.60 |   0.13 |  -1.43 |   23.58 |     138.87 |            -11.62 |          138.87 |       -11.62 | False         | False    |   2037390.00 |     -11.04 |     -24.81 |     -23.73 |
| PSA      | Public Storage                  |  296.50 |            55.40 |   0.64 |  -3.02 |    4.71 |     335.55 |            -11.64 |          344.96 |       -14.05 | False         | False    |    683136.00 |     -22.67 |     -18.23 |      18.56 |
| HBAN     | Huntington Bancshares Incorpora |   16.86 |            34.06 |   0.78 |  -1.17 |   -1.40 |      19.09 |            -11.69 |           19.09 |       -11.69 | False         | False    |  19011991.00 |     -24.66 |       7.03 |     -31.12 |
| AMD      | Advanced Micro Devices, Inc.    |  516.13 |           842.57 |   2.49 |  13.15 |  231.55 |     584.73 |            -11.73 |          584.73 |       -11.73 | False         | False    |  18790168.00 |      17.40 |      26.38 |     -61.51 |
| OMC      | Omnicom Group Inc.              |   79.01 |            21.68 |  -0.55 |  -6.75 |    4.64 |      89.57 |            -11.79 |          100.22 |       -21.17 | False         | False    |   1950745.00 |     -19.96 |     -38.85 |     -17.77 |
| ZBH      | Zimmer Biomet Holdings, Inc.    |   93.49 |            17.83 |   1.14 |  -5.49 |   -9.39 |     106.03 |            -11.82 |          167.44 |       -44.17 | False         | False    |   1876115.00 |      37.35 |      47.03 |      63.48 |
| PG       | Procter & Gamble Company (The)  |  145.27 |           337.41 |   1.61 |  -1.12 |   -5.73 |     164.77 |            -11.83 |          172.58 |       -15.83 | False         | False    |  11508718.00 |       5.34 |      88.49 |      97.76 |
| KIM      | Kimco Realty Corporation (HC)   |   23.19 |            15.56 |  -0.43 |  -1.90 |    8.18 |      26.34 |            -11.95 |           26.34 |       -11.95 | False         | False    |  12969708.00 |     131.53 |     239.70 |     328.24 |
| ABNB     | Airbnb, Inc.                    |  170.19 |           101.91 |   1.52 |  -8.13 |   38.31 |     193.45 |            -12.03 |          219.94 |       -22.62 | False         | False    |   2800664.00 |     -29.18 |     -43.72 |     -46.57 |
| TT       | Trane Technologies plc          |  442.52 |            97.36 |   0.61 |  -0.36 |    7.42 |     504.68 |            -12.32 |          504.68 |       -12.32 | False         | False    |    813586.00 |      24.08 |     -16.71 |     -45.16 |
| MDT      | Medtronic plc.                  |   90.96 |           116.35 |  -0.72 |  -2.30 |   -0.35 |     103.76 |            -12.34 |          116.19 |       -21.71 | False         | False    |   5405667.00 |       5.59 |     -27.06 |     -22.31 |
| EW       | Edwards Lifesciences Corporatio |   84.37 |            48.63 |  -2.77 |  -6.03 |    8.15 |      96.29 |            -12.38 |          131.73 |       -35.95 | False         | False    |   3795186.00 |      64.29 |     105.80 |     -17.62 |
| HAS      | Hasbro, Inc.                    |   91.54 |            12.91 |   1.53 |  -1.57 |   18.19 |     104.60 |            -12.49 |          104.60 |       -12.49 | False         | False    |   1056358.00 |     -29.15 |     -23.54 |     -47.41 |
| MCO      | Moody's Corporation             |  474.95 |            82.25 |   1.62 |  -5.82 |   -7.64 |     543.25 |            -12.57 |          543.25 |       -12.57 | False         | False    |    773382.00 |      30.48 |      54.40 |      -8.38 |
| MAA      | Mid-America Apartment Communiti |  124.79 |            14.85 |   0.25 |  -2.93 |   -9.28 |     142.76 |            -12.59 |          192.97 |       -35.33 | False         | False    |    995709.00 |     -23.27 |      36.42 |      27.75 |
| AIG      | American International Group, I |   75.33 |            39.39 |   0.40 |  -1.99 |   -2.02 |      86.21 |            -12.62 |         1209.56 |       -93.77 | False         | False    |   6711225.00 |      25.00 |      22.96 |      69.45 |
| RTX      | RTX Corporation                 |  197.68 |           266.42 |  -0.22 |  -2.20 |   27.25 |     226.41 |            -12.69 |          226.41 |       -12.69 | False         | False    |   3675571.00 |      38.65 |      -0.83 |     -14.32 |
| PNW      | Pinnacle West Capital Corporati |   96.10 |            11.65 |  -0.51 |  -1.94 |   12.96 |     110.16 |            -12.76 |          110.16 |       -12.76 | False         | False    |    854450.00 |      17.21 |      -8.37 |     -10.58 |
| CINF     | Cincinnati Financial Corporatio |  169.80 |            26.06 |   0.12 |  -2.82 |   10.74 |     194.81 |            -12.84 |          194.81 |       -12.84 | False         | False    |    416698.00 |       9.00 |      -0.19 |       5.41 |
| FOXA     | Fox Corporation                 |   65.94 |            27.72 |   1.17 |  -2.61 |   13.33 |      75.68 |            -12.87 |           75.68 |       -12.87 | False         | False    |   2983805.00 |     -35.74 |     -24.21 |     -44.83 |
| TROW     | T. Rowe Price Group, Inc.       |  106.29 |            22.67 |  -1.17 |  -4.14 |    5.83 |     122.00 |            -12.88 |          180.43 |       -41.09 | False         | False    |   1520427.00 |      37.92 |      67.76 |     -35.40 |
| CNP      | CenterPoint Energy, Inc (Holdin |   39.11 |            25.76 |  -0.03 |  -2.18 |    4.60 |      44.99 |            -13.07 |           44.99 |       -13.07 | False         | False    |   5532581.00 |     -36.66 |       0.14 |      18.52 |
| EXC      | Exelon Corporation              |   43.16 |            44.47 |  -0.53 |  -2.15 |    2.86 |      49.70 |            -13.17 |           49.70 |       -13.17 | False         | False    |   4634816.00 |     -62.81 |     -60.42 |      -8.12 |
| SPG      | Simon Property Group, Inc.      |  204.83 |            77.76 |   0.08 |  -2.12 |   16.54 |     235.97 |            -13.20 |          235.97 |       -13.20 | False         | False    |   1120966.00 |     -24.25 |      24.22 |     -37.25 |
| AMCR     | Amcor plc                       |   42.32 |            19.57 |  -1.58 |  -6.45 |    7.79 |      48.76 |            -13.20 |           54.56 |       -22.44 | False         | False    |   3012269.00 |      -5.18 |     -16.69 |     -40.78 |
| SYF      | Synchrony Financial             |   75.99 |            24.72 |   0.73 |  -4.83 |    1.64 |      87.67 |            -13.33 |           87.67 |       -13.33 | False         | False    |   2427338.00 |     -12.20 |      16.86 |     -23.31 |
| EXR      | Extra Space Storage Inc         |  137.64 |            30.38 |   0.87 |  -2.37 |   -2.87 |     158.88 |            -13.37 |          189.81 |       -27.48 | False         | False    |   1859149.00 |     -12.88 |      85.32 |      93.86 |
| FOX      | Fox Corporation                 |   58.45 |            24.57 |   0.67 |  -3.34 |   11.76 |      67.48 |            -13.38 |           67.48 |       -13.38 | False         | False    |    886765.00 |     -36.75 |     -10.31 |     -81.97 |
| PH       | Parker-Hannifin Corporation     |  950.23 |           119.77 |   1.70 |  -1.48 |   24.49 |    1097.73 |            -13.44 |         1097.73 |       -13.44 | False         | False    |    343985.00 |     -47.54 |     -34.37 |     -47.97 |
| CME      | CME Group Inc.                  |  275.54 |            99.08 |   0.54 |  -1.85 |    9.09 |     318.32 |            -13.44 |          318.32 |       -13.44 | False         | False    |   1050560.00 |     -37.10 |     -39.62 |     -46.27 |
| TDY      | Teledyne Technologies Incorpora |  603.79 |            27.99 |   1.22 |  -0.67 |    6.66 |     697.67 |            -13.46 |          697.67 |       -13.46 | False         | False    |    242958.00 |      -6.77 |      38.75 |     -44.40 |
| MNST     | Monster Beverage Corporation    |   43.40 |            85.02 |   0.72 |  -1.54 |   36.05 |      50.17 |            -13.49 |           50.17 |       -13.49 | False         | False    |   7022450.00 |     -25.82 |     -21.48 |      -2.95 |
| HST      | Host Hotels & Resorts, Inc.     |   22.24 |            15.45 |   0.45 |   1.14 |   36.14 |      25.71 |            -13.50 |           25.71 |       -13.50 | False         | False    |   5703266.00 |     -11.00 |      -7.42 |      -7.36 |
| MRSH     | Marsh                           |  176.91 |            84.42 |  -0.21 |  -6.13 |  -11.26 |     204.56 |            -13.52 |          241.97 |       -26.89 | False         | False    |   1713983.00 |     -21.43 |     -13.49 |     -42.85 |
| ROK      | Rockwell Automation, Inc.       |  428.39 |            47.67 |   1.67 |   0.03 |   23.84 |     495.83 |            -13.60 |          495.83 |       -13.60 | False         | False    |    864416.00 |      19.20 |       6.35 |      18.27 |
| WM       | Waste Management, Inc.          |  213.46 |            85.32 |  -0.61 |  -3.73 |   -1.64 |     247.15 |            -13.63 |          247.15 |       -13.63 | False         | False    |   2511170.00 |      16.04 |       6.33 |      36.41 |
| PPL      | PPL Corporation                 |   34.08 |            25.65 |  -0.38 |  -2.13 |   -2.21 |      39.46 |            -13.64 |           39.46 |       -13.64 | False         | False    |   5569431.00 |     -32.31 |      -4.69 |      63.22 |
| AVY      | Avery Dennison Corporation      |  169.38 |            12.84 |   0.36 |  -2.11 |    2.79 |     196.15 |            -13.65 |          222.85 |       -23.99 | False         | False    |    796258.00 |      -8.61 |      -2.18 |      65.47 |
| CSCO     | Cisco Systems, Inc.             |  112.13 |           442.08 |   4.37 |   3.24 |   69.08 |     129.88 |            -13.67 |          129.88 |       -13.67 | False         | False    |  14150129.00 |      22.58 |      -0.46 |     -19.42 |
| MSCI     | MSCI Inc.                       |  554.61 |            40.32 |   1.28 |  -3.49 |   -3.91 |     642.47 |            -13.68 |          643.05 |       -13.75 | False         | False    |    425404.00 |     -13.80 |      43.14 |     -10.82 |
| LLY      | Eli Lilly and Company           | 1115.70 |           994.92 |  -0.65 |  -3.79 |   48.46 |    1292.65 |            -13.69 |         1292.65 |       -13.69 | False         | False    |   1835110.00 |      -8.04 |     -28.05 |     -16.49 |
