S&P 500 High Tracker Snapshot
Data Date: 2026-08-31
Generated: 2026-09-01 00:07:04 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
| CNC      | Centene Corporation             |   64.34 |            31.78 |  -0.63 |  -2.00 |  117.22 |      69.36 |             -7.24 |           98.53 |       -34.70 | False         | False    |   8794461.00 |     248.05 |     151.93 |     -12.35 |
| AIZ      | Assurant, Inc.                  |  281.86 |            13.90 |  -1.33 |  -2.07 |   32.86 |     303.94 |             -7.26 |          303.94 |        -7.26 | False         | False    |    275480.00 |      20.09 |     -11.14 |     -45.85 |
| DVN      | Devon Energy Corporation        |   48.51 |            53.36 |   2.45 |   0.58 |   36.66 |      52.34 |             -7.31 |           79.40 |       -38.90 | False         | False    |  12576049.00 |      43.18 |      65.09 |     108.05 |
| CB       | Chubb Limited                   |  338.60 |           130.63 |  -0.39 |  -2.09 |   23.07 |     365.91 |             -7.46 |          365.91 |        -7.46 | False         | False    |   1889282.00 |      56.54 |     -22.84 |      11.08 |
| PNC      | PNC Financial Services Group, I |  239.63 |            95.60 |  -1.07 |  -1.66 |   20.49 |     258.96 |             -7.46 |          258.96 |        -7.46 | False         | False    |   1576095.00 |      14.52 |     -19.71 |      -4.33 |
| VRSN     | VeriSign, Inc.                  |  288.28 |            26.06 |  -1.25 |  -0.86 |    6.83 |     311.57 |             -7.47 |          311.57 |        -7.47 | False         | False    |    797705.00 |      14.15 |      24.60 |      31.55 |
| ADM      | Archer-Daniels-Midland Company  |   81.29 |            39.18 |  -0.31 |   4.00 |   34.83 |      87.90 |             -7.52 |           87.90 |        -7.52 | False         | False    |   5425665.00 |      50.45 |      55.19 |      41.37 |
| XOM      | ExxonMobil Holdings Corporation |  160.95 |           661.81 |   2.71 |  -1.89 |   44.40 |     174.09 |             -7.55 |          174.09 |        -7.55 | False         | False    |  17994541.00 |      58.51 |      65.96 |      18.33 |
| CF       | CF Industries Holdings, Inc.    |  130.03 |            19.68 |   3.37 |   0.61 |   51.80 |     140.66 |             -7.56 |          140.66 |        -7.56 | False         | False    |   3254062.00 |     111.69 |      59.95 |      -5.30 |
| FANG     | Diamondback Energy, Inc.        |  200.48 |            56.14 |   1.42 |  -2.49 |   37.00 |     216.90 |             -7.57 |          216.90 |        -7.57 | False         | False    |   3618606.00 |      70.04 |      59.86 |     132.16 |
| GWW      | W.W. Grainger, Inc.             | 1309.49 |            61.68 |   0.24 |  -0.94 |   29.84 |    1417.14 |             -7.60 |         1417.14 |        -7.60 | False         | False    |    425988.00 |     183.61 |     171.33 |      13.17 |
| MSFT     | Microsoft Corporation           |  507.29 |          3766.91 |  -1.22 |   4.10 |    1.26 |     549.20 |             -7.63 |          550.01 |        -7.77 | False         | False    |  26637042.00 |      -8.71 |      54.59 |      46.94 |
| MS       | Morgan Stanley                  |  213.32 |           335.03 |  -0.68 |  -0.36 |   46.56 |     230.98 |             -7.65 |          230.98 |        -7.65 | False         | False    |   4004335.00 |       7.20 |      16.27 |     -24.87 |
| CTAS     | Cintas Corporation              |  201.79 |            80.75 |  -1.17 |  -2.70 |   -0.82 |     218.60 |             -7.69 |          226.50 |       -10.91 | False         | False    |   1726464.00 |      28.46 |      -5.13 |     -29.57 |
| EVRG     | Evergy, Inc.                    |   81.02 |            18.68 |   0.46 |  -0.45 |   17.64 |      87.89 |             -7.81 |           87.89 |        -7.81 | False         | False    |   2798168.00 |      93.23 |       9.98 |      85.96 |
| MTD      | Mettler-Toledo International, I | 1405.14 |            28.15 |   0.47 |   0.45 |   10.12 |    1525.17 |             -7.87 |         1714.75 |       -18.06 | False         | False    |    221157.00 |       9.48 |      34.61 |      27.03 |
| ECL      | Ecolab Inc.                     |  283.20 |            79.39 |  -1.24 |  -1.32 |    4.16 |     307.61 |             -7.93 |          307.60 |        -7.93 | False         | False    |   1513563.00 |     106.66 |     -10.07 |      53.07 |
| SWK      | Stanley Black & Decker, Inc.    |   96.37 |            14.55 |  -1.46 |  -2.17 |   38.93 |     104.68 |             -7.94 |          187.40 |       -48.58 | False         | False    |   1624725.00 |      32.01 |      23.67 |      -6.54 |
| AAPL     | Apple Inc.                      |  316.85 |          4624.17 |  -0.89 |   2.10 |   38.44 |     344.27 |             -7.97 |          344.27 |        -7.97 | False         | False    |  40667429.00 |       5.33 |      17.29 |      -7.73 |
| RF       | Regions Financial Corporation   |   29.88 |            25.46 |  -1.48 |  -2.45 |   14.45 |      32.47 |             -7.98 |           32.47 |        -7.98 | False         | False    |   9221914.00 |      56.25 |      -6.55 |     -52.86 |
| EMR      | Emerson Electric Company        |  152.44 |            85.03 |  -1.77 |  -3.26 |   17.85 |     165.79 |             -8.05 |          165.79 |        -8.05 | False         | False    |   2285369.00 |      49.00 |      32.72 |     -17.55 |
| ICE      | Intercontinental Exchange Inc.  |  160.70 |            90.22 |  -1.00 |  -1.40 |   -7.05 |     174.83 |             -8.08 |          186.96 |       -14.05 | False         | False    |   4100527.00 |      36.64 |      12.60 |      27.09 |
| SNA      | Snap-On Incorporated            |  386.31 |            19.98 |  -1.42 |  -2.07 |   22.67 |     420.41 |             -8.11 |          420.41 |        -8.11 | False         | False    |    418753.00 |     117.20 |      54.64 |      80.03 |
| TRV      | The Travelers Companies, Inc.   |  365.93 |            76.32 |  -1.07 |  -1.25 |   36.00 |     398.70 |             -8.22 |          398.70 |        -8.22 | False         | False    |   1878269.00 |      92.27 |      20.87 |      33.31 |
| RTX      | RTX Corporation                 |  207.73 |           279.97 |  -1.88 |  -0.71 |   33.42 |     226.41 |             -8.25 |          226.41 |        -8.25 | False         | False    |   3938930.00 |      70.28 |       2.61 |      20.82 |
| O        | Realty Income Corporation       |   61.28 |            57.98 |  -1.13 |  -2.99 |   11.44 |      66.87 |             -8.36 |           66.87 |        -8.36 | False         | False    |   6707922.00 |      81.42 |      72.26 |      23.26 |
| ES       | Eversource Energy (D/B/A)       |   70.14 |            26.42 |  -0.99 |  -1.56 |   15.15 |      76.57 |             -8.40 |           79.62 |       -11.91 | False         | False    |   2872270.00 |      89.78 |      71.24 |      61.34 |
| ACGL     | Arch Capital Group Ltd.         |   98.07 |            33.46 |  -0.78 |  -3.04 |    7.39 |     107.09 |             -8.42 |          110.75 |       -11.45 | False         | False    |   3796924.00 |      -4.86 |     215.81 |      78.97 |
| ZBRA     | Zebra Technologies Corporation  |  353.55 |            16.73 |  -0.81 |  -2.68 |   15.14 |     386.23 |             -8.46 |          615.00 |       -42.51 | False         | False    |    517126.00 |     -10.99 |     -18.93 |     -29.35 |
| CL       | Colgate-Palmolive Company       |   89.82 |            71.60 |  -1.02 |  -2.95 |    9.10 |      98.15 |             -8.49 |          104.29 |       -13.88 | False         | False    |   5802191.00 |      92.37 |      24.79 |       9.71 |
| PSA      | Public Storage                  |  306.99 |            57.33 |  -2.08 |  -5.53 |   10.95 |     335.55 |             -8.51 |          344.96 |       -11.01 | False         | False    |   1445530.00 |     170.85 |     117.01 |      54.67 |
| CFG      | Citizens Financial Group, Inc.  |   68.87 |            29.01 |  -1.20 |  -1.94 |   37.48 |      75.33 |             -8.58 |           75.33 |        -8.58 | False         | False    |   4766013.00 |      99.15 |     107.38 |     -11.34 |
| MTB      | M&T Bank Corporation            |  233.94 |            33.78 |  -1.41 |  -3.25 |   20.16 |     255.95 |             -8.60 |          255.95 |        -8.60 | False         | False    |   1745991.00 |     101.08 |     207.07 |      67.22 |
| KHC      | The Kraft Heinz Company         |   25.67 |            30.44 |  -0.12 |   0.00 |    3.75 |      28.09 |             -8.62 |           62.63 |       -59.01 | False         | False    |  18091809.00 |     -12.41 |      61.06 |     -58.31 |
| GPC      | Genuine Parts Company           |  135.67 |            18.70 |  -1.34 |  -0.01 |    3.31 |     148.58 |             -8.69 |          168.86 |       -19.66 | False         | False    |   1243378.00 |      69.47 |      60.44 |      21.63 |
| PLD      | Prologis, Inc.                  |  139.92 |           136.02 |  -0.55 |  -2.40 |   29.79 |     153.35 |             -8.76 |          153.35 |        -8.76 | False         | False    |   3709868.00 |      99.19 |      28.03 |       9.24 |
| TROW     | T. Rowe Price Group, Inc.       |  111.28 |            23.74 |   0.04 |  -0.91 |   10.89 |     122.00 |             -8.79 |          180.43 |       -38.33 | False         | False    |   2584268.00 |     143.96 |      55.08 |      91.61 |
| ITW      | Illinois Tool Works Inc.        |  275.37 |            78.43 |  -1.69 |  -3.02 |    7.65 |     301.92 |             -8.79 |          301.92 |        -8.79 | False         | False    |   1249182.00 |      49.25 |      54.37 |      39.06 |
| DOC      | Healthpeak Properties, Inc.     |   20.82 |            14.76 |  -0.67 |  -3.74 |   24.00 |      22.84 |             -8.83 |           28.27 |       -26.35 | False         | False    |   5586187.00 |      80.77 |      38.63 |       0.58 |
| FTV      | Fortive Corporation             |   58.84 |            17.77 |  -1.42 |  -2.68 |   24.79 |      64.56 |             -8.86 |           65.00 |        -9.48 | False         | False    |   3009619.00 |      94.70 |      57.15 |     -27.10 |
| PGR      | Progressive Corporation (The)   |  218.08 |           126.73 |  -0.26 |  -2.61 |   -5.54 |     239.38 |             -8.90 |          274.91 |       -20.67 | False         | False    |   1748170.00 |      89.05 |      -5.12 |     -25.71 |
| DIS      | Walt Disney Company (The)       |  107.55 |           185.71 |  -0.51 |  -2.77 |   -7.75 |     118.07 |             -8.91 |          196.84 |       -45.36 | False         | False    |   8421684.00 |      54.08 |     -33.47 |      39.99 |
| ANET     | Arista Networks, Inc.           |  195.69 |           246.81 |   0.16 |   4.01 |   44.03 |     214.89 |             -8.93 |          214.89 |        -8.93 | False         | False    |   5019680.00 |      63.88 |      -5.40 |     -32.31 |
| SW       | Smurfit WestRock plc            |   46.90 |            24.60 |  -2.88 |  -3.68 |    2.51 |      51.52 |             -8.97 |           53.86 |       -12.93 | False         | False    |   5527793.00 |      38.90 |      17.80 |      66.89 |
| XEL      | Xcel Energy Inc.                |   75.69 |            47.28 |  -0.99 |  -2.12 |    8.16 |      83.22 |             -9.05 |           83.22 |        -9.05 | False         | False    |   6697730.00 |      48.11 |      22.33 |     115.96 |
| TFC      | Truist Financial Corporation    |   49.58 |            60.57 |  -1.69 |  -2.42 |   11.38 |      54.52 |             -9.06 |           54.61 |        -9.20 | False         | False    |   8263264.00 |      78.91 |      99.74 |      18.66 |
| BKR      | Baker Hughes Company            |   63.55 |            63.08 |   1.83 |   2.52 |   42.29 |      69.92 |             -9.11 |           69.92 |        -9.11 | False         | False    |  11210936.00 |      96.49 |     114.38 |      30.66 |
| CAH      | Cardinal Health, Inc.           |  234.62 |            54.57 |   0.03 |   0.97 |   58.52 |     258.30 |             -9.17 |          258.30 |        -9.17 | False         | False    |   1660481.00 |      -6.67 |      18.59 |      -6.04 |
| DUK      | Duke Energy Corporation (Holdin |  119.91 |            93.49 |  -0.28 |  -1.69 |    1.83 |     132.18 |             -9.28 |          132.18 |        -9.28 | False         | False    |   4251594.00 |      57.29 |      26.68 |      73.60 |
| FRT      | Federal Realty Investment Trust |  116.03 |            10.14 |  -0.62 |  -1.28 |   22.10 |     128.21 |             -9.50 |          128.21 |        -9.50 | False         | False    |    680504.00 |      17.47 |      28.06 |     -24.17 |
| VTRS     | Viatris Inc.                    |   16.51 |            18.96 |   1.04 |  -0.18 |   61.89 |      18.25 |             -9.55 |           61.24 |       -73.04 | False         | False    |  12668992.00 |     103.77 |     154.37 |      78.66 |
| AMZN     | Amazon.com, Inc.                |  259.77 |          2801.96 |  -2.50 |  -0.88 |   15.28 |     287.20 |             -9.55 |          287.20 |        -9.55 | False         | False    |  45422317.00 |      -8.19 |      61.82 |      16.94 |
| D        | Dominion Energy, Inc.           |   66.01 |            58.06 |   0.70 |  -0.90 |   16.55 |      72.99 |             -9.56 |           72.99 |        -9.56 | False         | False    |   6657239.00 |     100.48 |      15.83 |      73.44 |
| GRMN     | Garmin Ltd.                     |  284.11 |            54.79 |  -0.38 |  -2.45 |   23.25 |     314.28 |             -9.60 |          314.28 |        -9.60 | False         | False    |   1320805.00 |      69.10 |     -29.85 |       4.89 |
| FITB     | Fifth Third Bancorp             |   53.77 |            48.76 |  -1.41 |  -2.06 |   22.00 |      59.50 |             -9.63 |           59.50 |        -9.63 | False         | False    |   5223743.00 |      -7.01 |      13.23 |       5.19 |
| SHW      | Sherwin-Williams Company (The)  |  338.81 |            82.25 |  -1.75 |  -2.28 |   -5.24 |     375.09 |             -9.67 |          394.07 |       -14.02 | False         | False    |   2134129.00 |      31.86 |      27.79 |      44.93 |
| ETR      | Entergy Corporation             |  106.31 |            49.61 |   0.53 |   0.49 |   24.65 |     117.75 |             -9.71 |          117.75 |        -9.71 | False         | False    |   2903850.00 |     100.50 |     109.85 |      68.07 |
| MAA      | Mid-America Apartment Communiti |  128.85 |            15.33 |  -0.59 |  -3.24 |   -5.15 |     142.76 |             -9.74 |          192.97 |       -33.23 | False         | False    |   1268322.00 |      50.10 |      84.73 |      90.73 |
| APO      | Apollo Global Management, Inc.  |  136.58 |            80.66 |   1.14 |   2.85 |    2.21 |     151.39 |             -9.78 |          184.54 |       -25.99 | False         | False    |   2603556.00 |      16.05 |      85.85 |     -29.58 |
| VLTO     | Veralto Corp                    |   98.57 |            24.03 |   0.01 |  -0.81 |   -5.87 |     109.28 |             -9.80 |          114.01 |       -13.54 | False         | False    |   2760778.00 |     129.78 |      47.52 |     211.00 |
| CDW      | CDW Corporation                 |  151.58 |            18.95 |   2.63 |  14.94 |   -4.69 |     168.13 |             -9.84 |          253.17 |       -40.13 | False         | False    |   2229928.00 |      36.23 |      39.60 |     162.56 |
| PM       | Philip Morris International Inc |  187.30 |           291.93 |  -2.39 |  -2.17 |   15.94 |     207.76 |             -9.85 |          207.76 |        -9.85 | False         | False    |   3956841.00 |       3.67 |     -15.50 |     -34.20 |
| GL       | Globe Life Inc.                 |  172.67 |            13.27 |  -0.07 |  -0.27 |   24.38 |     191.55 |             -9.86 |          191.55 |        -9.86 | False         | False    |    590451.00 |      29.80 |      13.13 |      15.39 |
| YUM      | Yum! Brands, Inc.               |  153.31 |            41.84 |  -0.36 |  -2.57 |    6.92 |     170.14 |             -9.89 |          170.14 |        -9.89 | False         | False    |   1949493.00 |      26.15 |     -14.41 |      20.41 |
| T        | AT&T Inc.                       |   25.89 |           177.41 |  -0.46 |   0.78 |   -6.77 |      28.75 |             -9.95 |           28.75 |        -9.95 | False         | False    |  37382564.00 |      64.85 |      42.31 |      18.41 |
| AME      | AMETEK, Inc.                    |  235.17 |            53.92 |  -0.46 |  -2.95 |   28.05 |     261.16 |             -9.95 |          261.16 |        -9.95 | False         | False    |   2106598.00 |      20.63 |      15.41 |     122.19 |
| PKG      | Packaging Corporation of Americ |  233.94 |            20.84 |  -2.68 |  -6.00 |   10.75 |     259.98 |            -10.02 |          259.98 |       -10.02 | False         | False    |    576533.00 |      36.91 |       2.68 |     -16.12 |
| ELV      | Elevance Health, Inc.           |  392.54 |            85.13 |  -0.48 |  -2.51 |   24.34 |     436.24 |            -10.02 |          546.95 |       -28.23 | False         | False    |   1090130.00 |      94.22 |      35.34 |     -44.10 |
| HAS      | Hasbro, Inc.                    |   94.10 |            13.27 |  -0.14 |  -1.37 |   21.80 |     104.60 |            -10.04 |          104.60 |       -10.04 | False         | False    |   1340807.00 |      48.81 |     -22.89 |     -16.09 |
| WFC      | Wells Fargo & Company           |   86.39 |           261.24 |  -0.35 |   1.97 |    7.94 |      96.18 |            -10.18 |           96.18 |       -10.18 | False         | False    |  19064618.00 |      58.55 |     139.85 |      43.06 |
| PLTR     | Palantir Technologies Inc.      |  186.38 |           447.88 |   0.05 |   5.96 |   18.65 |     207.52 |            -10.19 |          207.52 |       -10.19 | False         | False    |  25633590.00 |       2.55 |     -27.00 |     -60.83 |
| KEY      | KeyCorp                         |   21.61 |            23.06 |  -1.37 |  -1.19 |   17.54 |      24.07 |            -10.22 |           24.07 |       -10.22 | False         | False    |  10763105.00 |      41.78 |      -4.79 |     -52.60 |
| VTR      | Ventas, Inc.                    |   91.17 |            46.77 |  -0.70 |  -2.46 |   37.67 |     101.60 |            -10.27 |          101.60 |       -10.27 | False         | False    |   4254050.00 |     121.93 |      99.38 |      60.51 |
| OXY      | Occidental Petroleum Corporatio |   60.18 |            60.16 |   1.83 |   0.12 |   27.83 |      67.14 |            -10.37 |           72.82 |       -17.36 | False         | False    |   8848804.00 |      99.79 |      27.61 |      17.36 |
| AEE      | Ameren Corporation              |  106.01 |            29.35 |  -0.10 |  -1.07 |    9.34 |     118.32 |            -10.40 |          118.32 |       -10.40 | False         | False    |   1253338.00 |      14.50 |      -0.95 |     -23.57 |
| WSM      | Williams-Sonoma, Inc.           |  228.25 |            26.88 |  -2.91 |  -4.00 |   20.58 |     254.89 |            -10.45 |          254.89 |       -10.45 | False         | False    |   1786660.00 |      83.74 |      74.50 |      38.65 |
| L        | Loews Corporation               |  108.29 |            22.14 |  -1.30 |  -2.84 |   12.80 |     120.94 |            -10.46 |          120.94 |       -10.46 | False         | False    |   1520413.00 |     209.97 |     300.85 |     109.94 |
| SYY      | Sysco Corporation               |   81.08 |            38.85 |  -1.05 |  -3.32 |    3.51 |      90.56 |            -10.47 |           90.56 |       -10.47 | False         | False    |   2759963.00 |      32.49 |      58.00 |      43.91 |
| BXP      | BXP, Inc.                       |   67.99 |            12.30 |  -1.92 |  -2.86 |   -1.91 |      75.95 |            -10.48 |          107.09 |       -36.51 | False         | False    |   1319865.00 |      53.83 |     -13.22 |     -11.18 |
| LLY      | Eli Lilly and Company           | 1156.73 |          1031.50 |  -1.52 |  -7.23 |   58.33 |    1292.65 |            -10.51 |         1292.65 |       -10.51 | False         | False    |   3026949.00 |      23.51 |      81.84 |      -6.07 |
| DLR      | Digital Realty Trust, Inc.      |  185.59 |            70.09 |   0.06 |  -1.57 |   17.18 |     207.47 |            -10.55 |          207.47 |       -10.55 | False         | False    |   6409267.00 |     277.13 |     268.39 |     356.27 |
| J        | Jacobs Solutions Inc.           |  149.05 |            17.44 |  -1.93 |  -1.69 |    3.72 |     166.66 |            -10.57 |          166.66 |       -10.57 | False         | False    |   1366942.00 |     122.19 |      33.40 |     178.46 |
| AFL      | AFLAC Incorporated              |  115.85 |            58.08 |  -0.58 |  -1.99 |   11.98 |     129.57 |            -10.59 |          129.57 |       -10.59 | False         | False    |   3848697.00 |      40.51 |     184.62 |      29.15 |
| C        | Citigroup, Inc.                 |  131.62 |           220.78 |  -0.96 |  -0.08 |   41.81 |     147.21 |            -10.59 |          376.74 |       -65.06 | False         | False    |   7324512.00 |     -39.43 |     -21.45 |     -51.59 |
| FE       | FirstEnergy Corp.               |   45.86 |            26.54 |  -0.04 |  -1.52 |    9.74 |      51.30 |            -10.60 |           51.30 |       -10.60 | False         | False    |   4895858.00 |     108.95 |      44.70 |      55.28 |
| SO       | Southern Company (The)          |   88.00 |           101.23 |  -0.28 |  -2.33 |   -1.29 |      98.45 |            -10.61 |           98.45 |       -10.61 | False         | False    |   6624356.00 |       4.38 |     -22.92 |      91.04 |
| PCAR     | PACCAR Inc.                     |  124.13 |            65.34 |  -0.97 |  -4.47 |   28.66 |     138.87 |            -10.62 |          138.87 |       -10.62 | False         | False    |   2563494.00 |      39.20 |      54.70 |      -4.76 |
| REG      | Regency Centers Corporation     |   74.77 |            13.98 |  -0.99 |  -2.50 |    7.61 |      83.66 |            -10.63 |           83.66 |       -10.63 | False         | False    |   1783930.00 |     110.39 |     113.34 |       2.26 |
| HUM      | Humana Inc.                     |  383.23 |            46.02 |  -0.60 |  -0.87 |   25.38 |     428.88 |            -10.64 |          548.00 |       -30.07 | False         | False    |   1016693.00 |      36.19 |     -30.12 |     -48.29 |
| WEC      | WEC Energy Group, Inc.          |  106.17 |            34.60 |  -0.05 |  -1.31 |    3.57 |     118.87 |            -10.69 |          118.87 |       -10.69 | False         | False    |   2087794.00 |      44.94 |     -22.77 |      13.75 |
| LIN      | Linde plc                       |  489.58 |           225.69 |   0.01 |  -0.09 |    4.65 |     548.20 |            -10.69 |          548.20 |       -10.69 | False         | False    |   2109043.00 |      69.97 |      -3.44 |      67.05 |
| CME      | CME Group Inc.                  |  285.50 |           102.66 |  -0.10 |   2.27 |   11.76 |     319.82 |            -10.73 |          319.82 |       -10.73 | False         | False    |   3282044.00 |      10.07 |     149.02 |      15.27 |
| UPS      | United Parcel Service, Inc.     |  104.23 |            88.68 |  -1.04 |   1.47 |   30.33 |     116.86 |            -10.81 |          185.42 |       -43.79 | False         | False    |   5001137.00 |     113.41 |      17.50 |     -50.28 |
| NUE      | Nucor Corporation               |  249.64 |            56.64 |  -0.34 |   2.04 |   72.80 |     280.11 |            -10.88 |          280.11 |       -10.88 | False         | False    |   1329966.00 |      42.98 |      -8.86 |      10.62 |
| PH       | Parker-Hannifin Corporation     |  979.44 |           123.46 |  -1.57 |  -3.43 |   31.43 |    1099.94 |            -10.96 |         1099.94 |       -10.96 | False         | False    |    760206.00 |      31.96 |      -3.75 |      44.77 |
| SPG      | Simon Property Group, Inc.      |  212.32 |            80.60 |  -1.04 |  -3.81 |   24.35 |     238.50 |            -10.98 |          238.50 |       -10.98 | False         | False    |   2200816.00 |     158.10 |     116.77 |     -22.11 |
| CI       | The Cigna Group                 |  276.08 |            72.95 |  -1.00 |  -1.56 |   -6.16 |     310.19 |            -11.00 |          357.79 |       -22.84 | False         | False    |   1420946.00 |     -11.32 |     -27.93 |      -0.71 |
| KIM      | Kimco Realty Corporation (HC)   |   23.71 |            15.90 |  -0.29 |  -2.11 |   11.57 |      26.65 |            -11.03 |           26.65 |       -11.03 | False         | False    |  10948332.00 |     178.24 |     275.59 |     149.35 |
| ROST     | Ross Stores, Inc.               |  228.54 |            73.31 |  -0.00 |  -5.37 |   52.47 |     257.00 |            -11.07 |          257.00 |       -11.07 | False         | False    |   2422106.00 |      -0.39 |     -11.45 |     -22.68 |
| AMT      | American Tower Corporation (REI |  175.70 |            81.87 |  -0.30 |  -1.51 |   -8.98 |     197.59 |            -11.08 |          259.78 |       -32.37 | False         | False    |   2848147.00 |      78.33 |      78.40 |       9.49 |
| GS       | Goldman Sachs Group, Inc. (The) | 1025.90 |           298.71 |  -0.78 |  -1.00 |   42.43 |    1153.99 |            -11.10 |         1153.99 |       -11.10 | False         | False    |   1354091.00 |      28.58 |     -31.87 |     -41.03 |
| DLTR     | Dollar Tree, Inc.               |  126.59 |            23.75 |  -1.30 |  -7.43 |   13.69 |     142.40 |            -11.10 |          177.19 |       -28.56 | False         | False    |   3500470.00 |      39.89 |      44.15 |     -36.53 |
| MO       | Altria Group, Inc.              |   68.48 |           114.34 |  -0.25 |   0.01 |    8.93 |      77.06 |            -11.13 |           77.06 |       -11.13 | False         | False    |  10942773.00 |      86.63 |       8.10 |      58.14 |
| MSCI     | MSCI Inc.                       |  570.64 |            41.49 |  -0.02 |  -0.13 |    4.50 |     642.47 |            -11.18 |          643.05 |       -11.26 | False         | False    |    426980.00 |      58.08 |       4.37 |     -49.49 |
| CMG      | Chipotle Mexican Grill, Inc.    |   38.03 |            48.12 |   0.00 |   0.03 |   -8.91 |      42.82 |            -11.19 |           69.26 |       -45.09 | False         | False    |  16798041.00 |      32.14 |      -7.66 |     -19.25 |
| APH      | Amphenol Corporation            |  158.55 |           195.49 |   0.51 |   1.93 |   46.12 |     178.52 |            -11.19 |          178.52 |       -11.19 | False         | False    |   5495134.00 |      29.96 |       4.39 |     -21.35 |
| EXR      | Extra Space Storage Inc         |  141.10 |            31.14 |  -1.27 |  -3.52 |    4.84 |     158.88 |            -11.19 |          189.81 |       -25.66 | False         | False    |   1210022.00 |      48.78 |      54.75 |       2.05 |
| FOX      | Fox Corporation                 |   60.22 |            25.32 |  -1.79 |  -2.22 |    9.40 |      67.81 |            -11.19 |           67.81 |       -11.19 | False         | False    |   1836814.00 |      94.72 |     128.03 |      28.36 |
| MCK      | McKesson Corporation            |  885.32 |           103.22 |  -0.90 |   1.32 |   28.37 |     997.90 |            -11.28 |          997.90 |       -11.28 | False         | False    |   1375393.00 |     126.96 |     129.04 |      81.93 |
| DELL     | Dell Technologies Inc.          |  456.01 |           294.65 |  -0.05 |   5.27 |  281.80 |     514.00 |            -11.28 |          514.00 |       -11.28 | False         | False    |   7614148.00 |      93.19 |      75.53 |     -15.11 |
| JBHT     | J.B. Hunt Transport Services, I |  265.47 |            24.93 |   1.70 |   2.15 |   85.54 |     299.26 |            -11.29 |          299.26 |       -11.29 | False         | False    |   1067650.00 |      92.27 |     -15.73 |      23.57 |
| BKNG     | Booking Holdings Inc. Common St |  199.09 |           149.59 |  -3.18 |  -6.69 |   -8.83 |     224.59 |            -11.35 |          231.62 |       -14.04 | False         | False    |   5053317.00 |      40.69 |       2.89 |     -17.36 |
| PNW      | Pinnacle West Capital Corporati |   97.64 |            11.83 |   0.00 |  -0.07 |   14.21 |     110.16 |            -11.36 |          110.16 |       -11.36 | False         | False    |    941320.00 |      24.91 |       9.42 |       8.01 |
| UDR      | UDR, Inc.                       |   36.95 |            13.57 |  -0.46 |  -3.75 |    0.46 |      41.69 |            -11.37 |           50.49 |       -26.81 | False         | False    |   2415822.00 |      24.80 |     -11.43 |       4.33 |
| NTAP     | NetApp, Inc.                    |  185.29 |            36.36 |  -0.93 |  -0.84 |   63.42 |     209.06 |            -11.37 |          209.06 |       -11.37 | False         | False    |   3066205.00 |     104.75 |      34.66 |      13.15 |
| FOXA     | Fox Corporation                 |   67.35 |            28.32 |  -1.56 |  -2.69 |   11.37 |      76.02 |            -11.40 |           76.02 |       -11.40 | False         | False    |   6127965.00 |      69.15 |      31.97 |      76.56 |
| AIG      | American International Group, I |   76.36 |            39.93 |  -0.74 |  -1.32 |   -3.54 |      86.21 |            -11.42 |         1209.56 |       -93.69 | False         | False    |   3645488.00 |      84.57 |      34.23 |     -39.36 |
| WM       | Waste Management, Inc.          |  218.92 |            87.51 |  -0.34 |  -3.33 |   -1.46 |     247.15 |            -11.42 |          247.15 |       -11.42 | False         | False    |   2767310.00 |      40.99 |      72.22 |       8.57 |
| WST      | West Pharmaceutical Services, I |  341.11 |            24.01 |   1.08 |  -3.46 |   40.38 |     385.75 |            -11.57 |          469.15 |       -27.29 | False         | False    |    611452.00 |      23.20 |      29.19 |      50.75 |
| HLT      | Hilton Worldwide Holdings Inc.  |  316.28 |            71.18 |  -1.73 |  -4.18 |   14.81 |     357.84 |            -11.61 |          357.84 |       -11.61 | False         | False    |   2466636.00 |     102.17 |     147.73 |      32.90 |
| DHR      | Danaher Corporation             |  213.56 |           150.13 |  -1.16 |  -0.72 |    5.57 |     241.78 |            -11.67 |          288.92 |       -26.08 | False         | False    |   3608383.00 |      26.17 |      43.74 |      51.04 |
| CPT      | Camden Property Trust           |  105.80 |            12.24 |  -0.52 |  -3.07 |    1.41 |     119.81 |            -11.69 |          153.17 |       -30.93 | False         | False    |   1300528.00 |      49.69 |      74.76 |      46.04 |
| AVY      | Avery Dennison Corporation      |  174.11 |            13.20 |  -2.05 |  -5.22 |    5.16 |     197.29 |            -11.75 |          224.15 |       -22.32 | False         | False    |   7272127.00 |     837.85 |    1006.03 |    1419.78 |
| URI      | United Rentals, Inc.            | 1038.00 |            64.61 |   0.75 |  -4.20 |    9.15 |    1177.15 |            -11.82 |         1177.15 |       -11.82 | False         | False    |    441899.00 |     -19.23 |       9.95 |      -5.70 |
| PG       | Procter & Gamble Company (The)  |  145.12 |           337.32 |   0.93 |  -1.01 |   -5.44 |     164.77 |            -11.93 |          172.58 |       -15.91 | False         | False    |  11777889.00 |     100.68 |      66.78 |      83.09 |
