S&P 500 High Tracker Snapshot
Data Date: 2026-09-01
Generated: 2026-09-02 00:22:02 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
| ES       | Eversource Energy (D/B/A)       |   70.50 |            26.56 |   0.51 |  -1.05 |   15.74 |      76.57 |             -7.93 |           79.62 |       -11.45 | False         | False    |   1519595.00 |     -47.09 |      -9.40 |     -14.64 |
| HUM      | Humana Inc.                     |  394.88 |            47.42 |   3.04 |   2.14 |   29.19 |     428.88 |             -7.93 |          548.00 |       -27.94 | False         | False    |    999142.00 |      -2.04 |     -31.33 |     -49.18 |
| NVDA     | NVIDIA Corporation              |  217.44 |          5250.52 |  -1.51 |   2.06 |   27.49 |     236.26 |             -7.97 |          236.26 |        -7.97 | False         | False    | 106942626.00 |     -14.24 |     -12.56 |     -53.74 |
| ESS      | Essex Property Trust, Inc.      |  279.00 |            19.23 |  -1.40 |  -4.98 |   11.33 |     303.35 |             -8.03 |          308.93 |        -9.69 | False         | False    |    745763.00 |      19.00 |     106.98 |      94.21 |
| UNP      | Union Pacific Corporation       |  290.62 |           172.65 |  -3.34 |  -6.21 |   33.06 |     315.99 |             -8.03 |          315.99 |        -8.03 | False         | False    |   2937313.00 |     -20.74 |      29.46 |     -25.74 |
| CRWD     | CrowdStrike Holdings, Inc.      |  215.07 |           220.22 |  -6.90 |  16.02 |  108.05 |     233.88 |             -8.04 |          233.88 |        -8.04 | False         | False    |  13491926.00 |     -24.30 |      61.65 |     -10.36 |
| EQIX     | Equinix, Inc.                   | 1027.59 |           101.39 |  -1.83 |  -2.62 |   36.03 |    1118.65 |             -8.14 |         1118.65 |        -8.14 | False         | False    |    482122.00 |     -34.78 |     -29.20 |       5.29 |
| O        | Realty Income Corporation       |   61.36 |            58.06 |   0.13 |  -2.87 |   11.58 |      66.87 |             -8.24 |           66.87 |        -8.24 | False         | False    |   5361216.00 |     -20.18 |      37.68 |      -1.48 |
| CTAS     | Cintas Corporation              |  200.59 |            80.27 |  -0.59 |  -3.28 |   -1.41 |     218.60 |             -8.24 |          226.50 |       -11.44 | False         | False    |   1516339.00 |     -12.17 |     -16.68 |     -38.14 |
| PNC      | PNC Financial Services Group, I |  237.49 |            94.75 |  -0.89 |  -2.54 |   19.42 |     258.96 |             -8.29 |          258.96 |        -8.29 | False         | False    |   1345018.00 |     -15.22 |     -31.48 |     -18.36 |
| MRSH     | Marsh                           |  187.58 |            89.52 |  -1.17 |  -3.64 |   -6.82 |     204.56 |             -8.30 |          241.97 |       -22.48 | False         | False    |   2033985.00 |     -13.81 |       5.53 |     -29.68 |
| A        | Agilent Technologies, Inc.      |  149.93 |            42.28 |  -2.36 |  -2.28 |   20.70 |     163.75 |             -8.44 |          173.31 |       -13.49 | False         | False    |   2418689.00 |     -12.55 |     -38.71 |       0.25 |
| IBKR     | Interactive Brokers Group, Inc. |   90.39 |           154.01 |  -7.09 |  -2.86 |   41.93 |      98.75 |             -8.47 |           98.75 |        -8.47 | False         | False    |   5033237.00 |      41.37 |      17.03 |     -32.11 |
| IEX      | IDEX Corporation                |  222.86 |            16.43 |  -2.53 |  -4.63 |   39.48 |     243.80 |             -8.59 |          243.80 |        -8.59 | False         | False    |    575326.00 |      10.41 |      41.50 |     -31.44 |
| APH      | Amphenol Corporation            |  163.18 |           201.20 |   2.92 |   4.91 |   50.38 |     178.52 |             -8.59 |          178.52 |        -8.59 | False         | False    |   7650337.00 |      38.41 |      45.34 |       9.50 |
| MS       | Morgan Stanley                  |  211.04 |           331.45 |  -1.07 |  -1.42 |   44.99 |     230.98 |             -8.63 |          230.98 |        -8.63 | False         | False    |   3404992.00 |     -19.06 |      -1.14 |     -36.12 |
| WAB      | Westinghouse Air Brake Technolo |  279.80 |            47.26 |  -2.14 |  -5.99 |   45.94 |     306.32 |             -8.66 |          306.32 |        -8.66 | False         | False    |    996398.00 |      -2.94 |      56.47 |      22.57 |
| CL       | Colgate-Palmolive Company       |   89.63 |            71.45 |  -0.21 |  -3.16 |    8.87 |      98.15 |             -8.68 |          104.29 |       -14.06 | False         | False    |   4352120.00 |     -26.22 |      -6.40 |     -17.71 |
| ICE      | Intercontinental Exchange Inc.  |  159.60 |            89.60 |  -0.68 |  -2.08 |   -7.68 |     174.83 |             -8.71 |          186.96 |       -14.63 | False         | False    |   2649522.00 |     -35.72 |     -27.25 |     -17.88 |
| FRT      | Federal Realty Investment Trust |  117.03 |            10.23 |   0.86 |  -0.43 |   23.16 |     128.21 |             -8.72 |          128.21 |        -8.72 | False         | False    |    854465.00 |      25.56 |      60.80 |      -4.78 |
| TRV      | The Travelers Companies, Inc.   |  363.92 |            75.90 |  -0.55 |  -1.79 |   35.25 |     398.70 |             -8.72 |          398.70 |        -8.72 | False         | False    |   1541642.00 |     -17.92 |      -0.79 |       9.42 |
| CI       | The Cigna Group                 |  283.06 |            74.80 |   2.53 |   0.93 |   -3.79 |     310.19 |             -8.75 |          357.79 |       -20.89 | False         | False    |   1299526.00 |      -8.59 |     -34.09 |      -9.19 |
| BEN      | Franklin Templeton, Inc.        |   33.10 |            16.82 |  -3.07 |  -4.39 |   37.15 |      36.28 |             -8.77 |           36.28 |        -8.77 | False         | False    |   3275408.00 |      -6.92 |      36.87 |      -6.40 |
| MSFT     | Microsoft Corporation           |  501.02 |          3720.35 |  -1.24 |   1.89 |    0.00 |     549.20 |             -8.77 |          550.01 |        -8.91 | False         | False    |  19129792.00 |     -29.69 |      -1.99 |       5.53 |
| XEL      | Xcel Energy Inc.                |   75.89 |            47.40 |   0.26 |  -1.86 |    8.44 |      83.22 |             -8.81 |           83.22 |        -8.81 | False         | False    |   7159512.00 |       6.90 |      30.76 |     130.85 |
| DOC      | Healthpeak Properties, Inc.     |   20.82 |            14.76 |   0.00 |  -3.74 |   24.00 |      22.84 |             -8.83 |           28.27 |       -26.35 | False         | False    |   4485759.00 |     -19.83 |      11.32 |     -19.23 |
| VTRS     | Viatris Inc.                    |   16.63 |            19.10 |   0.73 |   0.54 |   63.06 |      18.25 |             -8.89 |           61.24 |       -72.85 | False         | False    |   6526531.00 |     -48.48 |      31.04 |      -7.96 |
| ECL      | Ecolab Inc.                     |  280.25 |            78.56 |  -1.04 |  -2.35 |    3.07 |     307.61 |             -8.89 |          307.60 |        -8.89 | False         | False    |   1344669.00 |     -12.17 |     -20.10 |      35.99 |
| PLD      | Prologis, Inc.                  |  139.68 |           135.78 |  -0.17 |  -2.57 |   29.56 |     153.35 |             -8.91 |          153.35 |        -8.91 | False         | False    |   3070677.00 |     -17.23 |       5.97 |      -9.58 |
| DUK      | Duke Energy Corporation (Holdin |  120.39 |            93.87 |   0.40 |  -1.30 |    2.24 |     132.18 |             -8.92 |          132.18 |        -8.92 | False         | False    |   3082705.00 |     -28.03 |      -8.15 |      25.87 |
| MCO      | Moody's Corporation             |  494.71 |            85.67 |  -1.97 |  -3.25 |    0.10 |     543.25 |             -8.94 |          543.25 |        -8.94 | False         | False    |    971419.00 |      13.22 |      48.10 |      34.58 |
| BKR      | Baker Hughes Company            |   63.65 |            63.19 |   0.17 |   2.69 |   42.53 |      69.92 |             -8.96 |           69.92 |        -8.96 | False         | False    |   5906316.00 |     -47.38 |      12.94 |     -31.16 |
| FFIV     | F5, Inc.                        |  395.72 |            22.41 |  -2.80 |   4.40 |   29.01 |     435.00 |             -9.03 |          435.00 |        -9.03 | False         | False    |    474359.00 |     -45.97 |      59.77 |     -20.79 |
| D        | Dominion Energy, Inc.           |   66.38 |            58.38 |   0.56 |  -0.35 |   17.20 |      72.99 |             -9.06 |           72.99 |        -9.06 | False         | False    |   4459404.00 |     -33.42 |     -22.41 |      16.18 |
| REG      | Regency Centers Corporation     |   76.06 |            14.22 |   1.73 |  -0.82 |    9.46 |      83.66 |             -9.08 |           83.66 |        -9.08 | False         | False    |   1490784.00 |     -16.43 |      78.28 |     -14.54 |
| ETR      | Entergy Corporation             |  107.02 |            49.94 |   0.67 |   1.16 |   25.48 |     117.75 |             -9.11 |          117.75 |        -9.11 | False         | False    |   2287754.00 |     -21.22 |      65.32 |      32.41 |
| MCK      | McKesson Corporation            |  906.77 |           105.72 |   2.42 |   3.77 |   31.48 |     997.90 |             -9.13 |          997.90 |        -9.13 | False         | False    |    654654.00 |     -52.65 |       9.02 |     -13.41 |
| CSX      | CSX Corporation                 |   48.70 |            90.22 |  -3.58 |  -5.33 |   52.82 |      53.60 |             -9.14 |           53.60 |        -9.14 | False         | False    |  15630971.00 |      32.21 |      50.61 |      42.38 |
| OXY      | Occidental Petroleum Corporatio |   60.95 |            60.93 |   1.28 |   1.40 |   29.47 |      67.14 |             -9.22 |           72.82 |       -16.30 | False         | False    |   7118499.00 |     -20.17 |       2.66 |      -5.59 |
| PANW     | Palo Alto Networks, Inc.        |  362.09 |           295.10 |  -5.24 |   3.19 |   90.05 |     398.88 |             -9.22 |          398.88 |        -9.22 | False         | False    |   8934766.00 |       1.57 |      63.52 |      26.43 |
| GPC      | Genuine Parts Company           |  134.84 |            18.59 |  -0.61 |  -0.63 |    2.68 |     148.58 |             -9.24 |          168.86 |       -20.15 | False         | False    |    921993.00 |     -25.98 |      18.97 |      -9.81 |
| TFC      | Truist Financial Corporation    |   49.44 |            60.40 |  -0.28 |  -2.70 |   11.07 |      54.52 |             -9.31 |           54.61 |        -9.46 | False         | False    |   6689284.00 |     -19.06 |      61.69 |      -3.94 |
| SNA      | Snap-On Incorporated            |  381.20 |            19.72 |  -1.32 |  -3.37 |   21.05 |     420.41 |             -9.33 |          420.41 |        -9.33 | False         | False    |    240710.00 |     -42.52 |     -11.11 |       3.49 |
| SYY      | Sysco Corporation               |   82.11 |            39.34 |   1.27 |  -2.09 |    4.83 |      90.56 |             -9.33 |           90.56 |        -9.33 | False         | False    |   2199605.00 |     -20.33 |      25.92 |      14.69 |
| MTB      | M&T Bank Corporation            |  232.02 |            33.51 |  -0.82 |  -4.04 |   19.18 |     255.95 |             -9.35 |          255.95 |        -9.35 | False         | False    |    827626.00 |     -52.62 |      45.56 |     -20.73 |
| NEM      | Newmont Corporation             |  122.63 |           129.21 |  -2.72 |  -6.99 |   63.37 |     135.29 |             -9.36 |          135.29 |        -9.36 | False         | False    |   7971163.00 |     -52.19 |      23.13 |     -47.52 |
| VTR      | Ventas, Inc.                    |   92.07 |            47.23 |   0.99 |  -1.50 |   39.03 |     101.60 |             -9.38 |          101.60 |        -9.38 | False         | False    |   3351594.00 |     -21.21 |      57.09 |      26.46 |
| MAA      | Mid-America Apartment Communiti |  129.36 |            15.39 |   0.40 |  -2.85 |   -4.78 |     142.76 |             -9.38 |          192.97 |       -32.96 | False         | False    |    895087.00 |     -29.43 |      30.37 |      34.60 |
| RTX      | RTX Corporation                 |  205.16 |           276.51 |  -1.24 |  -1.94 |   31.77 |     226.41 |             -9.39 |          226.41 |        -9.39 | False         | False    |   3001458.00 |     -24.23 |     -21.81 |      -7.93 |
| BBY      | Best Buy Co., Inc.              |   82.63 |            17.42 |   3.09 |  -5.54 |   17.16 |      91.27 |             -9.47 |          113.58 |       -27.25 | False         | False    |   4526347.00 |     -21.70 |      63.51 |      -6.46 |
| KIM      | Kimco Realty Corporation (HC)   |   24.12 |            16.18 |   1.73 |  -0.41 |   13.50 |      26.65 |             -9.49 |           26.65 |        -9.49 | False         | False    |   5986866.00 |     -45.32 |     105.38 |      36.35 |
| WFC      | Wells Fargo & Company           |   87.04 |           263.21 |   0.75 |   2.74 |    8.75 |      96.18 |             -9.50 |           96.18 |        -9.50 | False         | False    |  15869639.00 |     -17.02 |      99.66 |      19.09 |
| CFG      | Citizens Financial Group, Inc.  |   68.16 |            28.71 |  -1.03 |  -2.95 |   36.07 |      75.33 |             -9.52 |           75.33 |        -9.52 | False         | False    |   3482967.00 |     -27.07 |      51.55 |     -35.21 |
| T        | AT&T Inc.                       |   26.00 |           178.16 |   0.42 |   1.21 |   -6.38 |      28.75 |             -9.57 |           28.75 |        -9.57 | False         | False    |  32798153.00 |     -12.27 |      24.86 |       3.89 |
| FCX      | Freeport-McMoRan, Inc.          |   72.47 |           104.07 |  -4.32 |  -6.85 |   62.99 |      80.24 |             -9.68 |           80.24 |        -9.68 | False         | False    |  12793280.00 |      -8.77 |     -40.32 |       5.15 |
| BG       | Bunge Limited                   |  121.04 |            23.25 |   4.16 |   9.88 |   52.47 |     134.02 |             -9.69 |          134.02 |        -9.69 | False         | False    |   1562121.00 |     -38.71 |      -3.78 |     -57.89 |
| SWK      | Stanley Black & Decker, Inc.    |   94.51 |            14.27 |  -1.93 |  -4.06 |   36.24 |     104.68 |             -9.72 |          187.40 |       -49.57 | False         | False    |   1881585.00 |      15.43 |      43.22 |       8.23 |
| MO       | Altria Group, Inc.              |   69.57 |           116.16 |   1.59 |   1.61 |   10.66 |      77.06 |             -9.72 |           77.06 |        -9.72 | False         | False    |   9816932.00 |     -10.47 |      -3.02 |      41.87 |
| PSA      | Public Storage                  |  302.86 |            56.56 |  -1.35 |  -6.80 |    9.46 |     335.55 |             -9.74 |          344.96 |       -12.21 | False         | False    |   1308330.00 |      -9.49 |      96.42 |      39.99 |
| MTD      | Mettler-Toledo International, I | 1375.96 |            27.57 |  -2.08 |  -1.64 |    7.83 |    1525.17 |             -9.78 |         1714.75 |       -19.76 | False         | False    |    168522.00 |     -23.81 |       2.57 |      -3.20 |
| RF       | Regions Financial Corporation   |   29.29 |            24.95 |  -1.97 |  -4.37 |   12.19 |      32.47 |             -9.79 |           32.47 |        -9.79 | False         | False    |   6129180.00 |     -33.98 |     -37.89 |     -68.67 |
| PM       | Philip Morris International Inc |  187.15 |           291.69 |  -0.08 |  -2.25 |   15.85 |     207.76 |             -9.92 |          207.76 |        -9.92 | False         | False    |   4123941.00 |       2.74 |     -11.93 |     -31.42 |
| C        | Citigroup, Inc.                 |  132.54 |           222.33 |   0.70 |   0.62 |   42.80 |     147.21 |             -9.97 |          376.74 |       -64.82 | False         | False    |   6936000.00 |      -8.17 |     -25.62 |     -54.15 |
| FE       | FirstEnergy Corp.               |   46.16 |            26.71 |   0.65 |  -0.88 |   10.45 |      51.30 |            -10.01 |           51.30 |       -10.01 | False         | False    |   5032197.00 |      -1.81 |      48.73 |      59.61 |
| DIS      | Walt Disney Company (The)       |  106.22 |           183.41 |  -1.24 |  -3.97 |   -8.89 |     118.07 |            -10.04 |          196.84 |       -46.04 | False         | False    |   6910193.00 |     -20.83 |     -45.41 |      14.87 |
| GL       | Globe Life Inc.                 |  172.30 |            13.24 |  -0.21 |  -0.48 |   24.11 |     191.55 |            -10.05 |          191.55 |       -10.05 | False         | False    |    276610.00 |     -53.17 |     -47.00 |     -45.94 |
| NUE      | Nucor Corporation               |  251.92 |            57.15 |   0.91 |   2.98 |   74.38 |     280.11 |            -10.06 |          280.11 |       -10.06 | False         | False    |   1282526.00 |      -3.57 |     -12.11 |       6.67 |
| L        | Loews Corporation               |  108.71 |            22.22 |   0.39 |  -2.46 |   13.24 |     120.94 |            -10.11 |          120.94 |       -10.11 | False         | False    |    843136.00 |     -44.55 |     122.29 |      16.42 |
| LLY      | Eli Lilly and Company           | 1160.00 |          1034.42 |   0.28 |  -6.97 |   58.78 |    1292.65 |            -10.26 |         1292.65 |       -10.26 | False         | False    |   2379649.00 |     -22.13 |      42.96 |     -26.16 |
| AEE      | Ameren Corporation              |  106.09 |            29.37 |   0.08 |  -1.00 |    9.42 |     118.32 |            -10.34 |          118.32 |       -10.34 | False         | False    |   1213223.00 |      -3.20 |      -4.12 |     -26.01 |
| XYZ      | Block, Inc.                     |   77.88 |            46.79 |  -5.05 |  -4.30 |    2.16 |      86.92 |            -10.40 |          289.23 |       -73.07 | False         | False    |   5155325.00 |     -15.58 |      26.70 |     -24.34 |
| CME      | CME Group Inc.                  |  286.45 |           103.00 |   0.33 |   2.61 |   12.13 |     319.82 |            -10.43 |          319.82 |       -10.43 | False         | False    |   1630238.00 |     -50.50 |      23.69 |     -42.74 |
| AFL      | AFLAC Incorporated              |  116.02 |            58.17 |   0.15 |  -1.84 |   12.14 |     129.57 |            -10.46 |          129.57 |       -10.46 | False         | False    |   3064652.00 |     -20.46 |     126.64 |       2.84 |
| SO       | Southern Company (The)          |   88.09 |           101.34 |   0.10 |  -2.23 |   -1.19 |      98.45 |            -10.52 |           98.45 |       -10.52 | False         | False    |   4852674.00 |     -26.75 |     -43.54 |      39.95 |
| CDW      | CDW Corporation                 |  150.30 |            18.79 |  -0.84 |  13.97 |   -5.49 |     168.13 |            -10.60 |          253.17 |       -40.63 | False         | False    |   1637683.00 |     -26.56 |       2.52 |      92.83 |
| ITW      | Illinois Tool Works Inc.        |  269.88 |            76.86 |  -1.99 |  -4.96 |    5.51 |     301.92 |            -10.61 |          301.92 |       -10.61 | False         | False    |   1084028.00 |     -13.35 |      33.96 |      20.68 |
| YUM      | Yum! Brands, Inc.               |  152.03 |            41.49 |  -0.83 |  -3.38 |    6.03 |     170.14 |            -10.64 |          170.14 |       -10.64 | False         | False    |   1595643.00 |     -18.36 |     -29.94 |      -1.44 |
| WEC      | WEC Energy Group, Inc.          |  106.20 |            34.61 |   0.03 |  -1.28 |    3.60 |     118.87 |            -10.66 |          118.87 |       -10.66 | False         | False    |   2351625.00 |      12.63 |     -13.01 |      28.13 |
| TROW     | T. Rowe Price Group, Inc.       |  108.97 |            23.25 |  -2.07 |  -2.96 |    8.59 |     122.00 |            -10.68 |          180.43 |       -39.60 | False         | False    |   1257957.00 |     -51.32 |     -24.51 |      -6.73 |
| ROST     | Ross Stores, Inc.               |  229.24 |            73.54 |   0.31 |  -5.08 |   52.94 |     257.00 |            -10.80 |          257.00 |       -10.80 | False         | False    |   2099220.00 |     -15.30 |     -23.25 |     -32.99 |
| HAS      | Hasbro, Inc.                    |   93.20 |            13.15 |  -0.96 |  -2.32 |   20.64 |     104.60 |            -10.90 |          104.60 |       -10.90 | False         | False    |   1213670.00 |      -9.71 |     -30.20 |     -24.05 |
| FITB     | Fifth Third Bancorp             |   53.01 |            48.07 |  -1.41 |  -3.44 |   20.27 |      59.50 |            -10.91 |           59.50 |       -10.91 | False         | False    |   3935774.00 |     -24.68 |     -14.69 |     -20.75 |
| AMT      | American Tower Corporation (REI |  176.02 |            82.02 |   0.18 |  -1.33 |   -8.81 |     197.59 |            -10.92 |          259.78 |       -32.24 | False         | False    |   2344603.00 |     -17.97 |      46.86 |      -9.86 |
| EXPE     | Expedia Group, Inc.             |  304.23 |            36.51 |  -4.06 | -10.16 |   44.49 |     341.51 |            -10.92 |          341.51 |       -10.92 | False         | False    |   2344253.00 |      74.40 |      49.95 |     109.18 |
| EMR      | Emerson Electric Company        |  147.63 |            82.35 |  -3.16 |  -6.31 |   14.13 |     165.79 |            -10.95 |          165.79 |       -10.95 | False         | False    |   2637735.00 |      15.42 |      53.18 |      -4.83 |
| ZBRA     | Zebra Technologies Corporation  |  343.70 |            16.26 |  -2.79 |  -5.39 |   11.93 |     386.23 |            -11.01 |          615.00 |       -44.11 | False         | False    |    664006.00 |      28.38 |       4.09 |      -9.29 |
| WM       | Waste Management, Inc.          |  219.77 |            87.85 |   0.39 |  -2.95 |   -1.08 |     247.15 |            -11.08 |          247.15 |       -11.08 | False         | False    |   2186457.00 |     -21.33 |      36.08 |     -14.22 |
| SPG      | Simon Property Group, Inc.      |  211.87 |            80.43 |  -0.21 |  -4.01 |   24.08 |     238.50 |            -11.17 |          238.50 |       -11.17 | False         | False    |   1329817.00 |     -40.99 |      30.98 |     -52.94 |
| VLTO     | Veralto Corp                    |   97.05 |            23.66 |  -1.54 |  -2.33 |   -7.33 |     109.28 |            -11.19 |          114.01 |       -14.88 | False         | False    |   1770430.00 |     -35.88 |      -5.40 |      99.44 |
| LIN      | Linde plc                       |  486.76 |           224.39 |  -0.58 |  -0.67 |    4.04 |     548.20 |            -11.21 |          548.20 |       -11.21 | False         | False    |   1618293.00 |     -23.29 |     -25.91 |      28.18 |
| AMZN     | Amazon.com, Inc.                |  254.92 |          2749.65 |  -1.87 |  -2.35 |   13.13 |     287.20 |            -11.24 |          287.20 |       -11.24 | False         | False    |  31415716.00 |     -31.84 |      22.96 |     -19.12 |
| PG       | Procter & Gamble Company (The)  |  146.21 |           339.60 |   0.75 |  -0.27 |   -4.73 |     164.77 |            -11.26 |          172.58 |       -15.28 | False         | False    |   8439705.00 |     -30.24 |      19.51 |      31.20 |
| CVS      | CVS Health Corporation          |   97.60 |           124.83 |   3.93 |   3.71 |   35.91 |     110.00 |            -11.27 |          110.00 |       -11.27 | False         | False    |   8337785.00 |     -21.89 |      -9.67 |      -7.23 |
| MDT      | Medtronic plc.                  |   92.04 |           117.81 |   1.53 |  -0.93 |    1.82 |     103.76 |            -11.30 |          116.19 |       -20.78 | False         | False    |  18719015.00 |      48.20 |     211.42 |     161.79 |
| JCI      | Johnson Controls International  |  139.25 |            84.35 |   0.73 |  -2.62 |   32.19 |     157.06 |            -11.34 |          157.06 |       -11.34 | False         | False    |   3159598.00 |       2.31 |      32.44 |     -31.18 |
| PNW      | Pinnacle West Capital Corporati |   97.66 |            11.84 |   0.02 |  -0.05 |   14.24 |     110.16 |            -11.35 |          110.16 |       -11.35 | False         | False    |    980749.00 |       3.35 |      14.00 |      12.54 |
| AME      | AMETEK, Inc.                    |  231.32 |            53.03 |  -1.64 |  -4.54 |   25.95 |     261.16 |            -11.43 |          261.16 |       -11.43 | False         | False    |   1529849.00 |     -27.38 |     -16.19 |      61.36 |
| EBAY     | eBay Inc.                       |  104.98 |            46.72 |   1.37 |  -0.66 |   18.28 |     118.62 |            -11.50 |          118.62 |       -11.50 | False         | False    |   3322402.00 |     -55.85 |      35.92 |     -52.67 |
| CPT      | Camden Property Trust           |  105.96 |            12.26 |   0.15 |  -2.92 |    1.56 |     119.81 |            -11.56 |          153.17 |       -30.82 | False         | False    |    852956.00 |     -34.41 |      14.61 |      -4.22 |
| UDR      | UDR, Inc.                       |   36.87 |            13.54 |  -0.22 |  -3.96 |    0.24 |      41.69 |            -11.56 |           50.49 |       -26.97 | False         | False    |   2221889.00 |      -8.03 |     -18.54 |      -4.04 |
| DLR      | Digital Realty Trust, Inc.      |  183.27 |            69.21 |  -1.25 |  -2.80 |   15.72 |     207.47 |            -11.66 |          207.47 |       -11.66 | False         | False    |   2185198.00 |     -65.91 |      25.60 |      55.56 |
| BXP      | BXP, Inc.                       |   67.06 |            12.13 |  -1.37 |  -4.19 |   -3.25 |      75.95 |            -11.70 |          107.09 |       -37.38 | False         | False    |   1358245.00 |       2.91 |     -10.69 |      -8.60 |
| EXR      | Extra Space Storage Inc         |  140.12 |            30.92 |  -0.69 |  -4.19 |    4.11 |     158.88 |            -11.81 |          189.81 |       -26.18 | False         | False    |   1529312.00 |      25.71 |      95.59 |      28.98 |
| COR      | Cencora, Inc.                   |  330.97 |            63.16 |   2.28 |   2.22 |   13.11 |     375.33 |            -11.82 |          375.33 |       -11.82 | False         | False    |   1511737.00 |       8.92 |      98.83 |       4.11 |
| SW       | Smurfit WestRock plc            |   45.43 |            23.83 |  -3.13 |  -6.70 |   -0.70 |      51.52 |            -11.82 |           53.86 |       -15.66 | False         | False    |   5369698.00 |      -2.89 |      14.43 |      62.11 |
| PCAR     | PACCAR Inc.                     |  122.45 |            64.45 |  -1.35 |  -5.76 |   26.92 |     138.87 |            -11.83 |          138.87 |       -11.83 | False         | False    |   2489874.00 |      -4.74 |      50.25 |      -7.50 |
| ATO      | Atmos Energy Corporation        |  167.70 |            28.34 |   0.95 |  -0.07 |    3.70 |     190.28 |            -11.87 |          190.28 |       -11.87 | False         | False    |    784894.00 |     -31.65 |      -1.36 |     -18.58 |
| AEP      | American Electric Power Company |  122.96 |            66.94 |   0.43 |   0.80 |   15.16 |     139.52 |            -11.87 |          139.52 |       -11.87 | False         | False    |   2771992.00 |     -33.19 |     -28.75 |       9.63 |
| PKG      | Packaging Corporation of Americ |  229.12 |            20.41 |  -2.06 |  -7.94 |    8.47 |     259.98 |            -11.87 |          259.98 |       -11.87 | False         | False    |    690266.00 |      19.73 |      22.93 |       0.43 |
| KEY      | KeyCorp                         |   21.21 |            22.63 |  -1.85 |  -3.02 |   15.36 |      24.07 |            -11.88 |           24.07 |       -11.88 | False         | False    |  10385867.00 |      -3.98 |      -8.13 |     -54.27 |
| ANET     | Arista Networks, Inc.           |  189.26 |           238.70 |  -3.29 |   0.59 |   39.29 |     214.89 |            -11.93 |          214.89 |       -11.93 | False         | False    |   4280712.00 |     -14.76 |     -19.33 |     -42.27 |
| AIG      | American International Group, I |   75.88 |            39.68 |  -0.63 |  -1.94 |   -4.14 |      86.21 |            -11.98 |         1209.56 |       -93.73 | False         | False    |   3161514.00 |     -13.87 |      16.41 |     -47.41 |
| FTV      | Fortive Corporation             |   56.80 |            17.15 |  -3.47 |  -6.05 |   20.46 |      64.56 |            -12.02 |           65.00 |       -12.62 | False         | False    |   4189448.00 |      38.95 |     118.76 |       1.48 |
| SHW      | Sherwin-Williams Company (The)  |  329.95 |            80.10 |  -2.62 |  -4.84 |   -7.71 |     375.09 |            -12.04 |          394.07 |       -16.27 | False         | False    |   1471646.00 |     -31.04 |     -11.88 |      -0.06 |
| UPS      | United Parcel Service, Inc.     |  102.66 |            87.34 |  -1.51 |  -0.06 |   28.36 |     116.86 |            -12.15 |          185.42 |       -44.63 | False         | False    |   3656457.00 |     -27.30 |     -14.10 |     -63.65 |
| J        | Jacobs Solutions Inc.           |  146.33 |            17.13 |  -1.82 |  -3.48 |    1.83 |     166.66 |            -12.20 |          166.66 |       -12.20 | False         | False    |    926125.00 |     -32.25 |      -9.62 |      88.66 |
| WST      | West Pharmaceutical Services, I |  338.65 |            23.83 |  -0.72 |  -4.15 |   39.37 |     385.75 |            -12.21 |          469.15 |       -27.82 | False         | False    |    441745.00 |     -28.24 |      -6.67 |       8.91 |
| CNP      | CenterPoint Energy, Inc (Holdin |   39.47 |            26.00 |  -0.33 |   0.95 |    6.40 |      44.99 |            -12.27 |           44.99 |       -12.27 | False         | False    |   5471645.00 |     -40.95 |      -7.48 |      27.10 |
| AVY      | Avery Dennison Corporation      |  173.07 |            13.12 |  -0.60 |  -5.78 |    4.53 |     197.29 |            -12.28 |          224.15 |       -22.79 | False         | False    |    842009.00 |     -88.49 |      28.06 |      75.97 |
| MSCI     | MSCI Inc.                       |  563.09 |            40.94 |  -1.32 |  -1.45 |    3.12 |     642.47 |            -12.36 |          643.05 |       -12.43 | False         | False    |    350471.00 |     -17.92 |     -14.33 |     -58.54 |
| JKHY     | Jack Henry & Associates, Inc.   |  168.10 |            11.79 |   0.11 |  -1.41 |    6.14 |     191.83 |            -12.37 |          201.68 |       -16.65 | False         | False    |    900863.00 |       7.82 |     -12.74 |       3.60 |
| NTAP     | NetApp, Inc.                    |  183.16 |            35.94 |  -1.15 |  -1.98 |   61.54 |     209.06 |            -12.39 |          209.06 |       -12.39 | False         | False    |   2341078.00 |     -23.65 |       2.81 |     -13.61 |
| CMG      | Chipotle Mexican Grill, Inc.    |   37.51 |            47.47 |  -1.37 |  -1.34 |  -10.16 |      42.82 |            -12.40 |           69.26 |       -45.84 | False         | False    |  10523191.00 |     -37.87 |     -42.16 |     -49.41 |
| GRMN     | Garmin Ltd.                     |  275.17 |            53.07 |  -3.15 |  -5.52 |   19.37 |     314.28 |            -12.44 |          314.28 |       -12.44 | False         | False    |    782007.00 |     -40.93 |     -58.47 |     -37.90 |
