S&P 500 Momentum Tracker - High History
Generated: 2026-05-17 04:17:46 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 300
🚀 High momentum (3+ hits): 278
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 9

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 250 | NXPI     | NXP Semiconductors N.V.        |      5 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
| 251 | STE      | STERIS plc (Ireland)           |      5 | 2026-02-04 | 2026-02-02 | 2026-01-16 |
| 252 | AKAM     | Akamai Technologies, Inc.      |      5 | 2026-03-25 | 2026-03-24 | 2026-03-23 |
| 253 | SWK      | Stanley Black & Decker, Inc.   |      5 | 2026-02-20 | 2026-02-10 | 2026-02-09 |
| 254 | ALLE     | Allegion plc                   |      5 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 255 | FTV      | Fortive Corporation            |      5 | 2026-04-29 | 2026-04-28 | 2026-04-27 |
| 256 | LH       | Labcorp Holdings Inc.          |      5 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 257 | DTE      | DTE Energy Company             |      5 | 2026-04-30 | 2026-04-09 | 2026-02-13 |
| 258 | BDX      | Becton, Dickinson and Company  |      5 | 2026-02-23 | 2026-02-20 | 2026-02-19 |
| 259 | OMC      | Omnicom Group Inc.             |      5 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 260 | ANET     | Arista Networks, Inc.          |      5 | 2026-04-24 | 2026-04-22 | 2026-04-21 |
| 261 | MSCI     | MSCI Inc.                      |      4 | 2026-02-02 | 2026-01-30 | 2026-01-28 |
| 262 | CCL      | Carnival Corporation           |      4 | 2026-02-10 | 2026-02-06 | 2026-02-02 |
| 263 | JKHY     | Jack Henry & Associates, Inc.  |      4 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 264 | CVS      | CVS Health Corporation         |      4 | 2026-04-30 | 2026-04-29 | 2026-01-26 |
| 265 | IR       | Ingersoll Rand Inc.            |      4 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 266 | MMM      | 3M Company                     |      4 | 2026-02-12 | 2026-02-11 | 2026-02-10 |
| 267 | AVGO     | Broadcom Inc.                  |      4 | 2026-05-01 | 2026-04-24 | 2026-04-22 |
| 268 | AFL      | AFLAC Incorporated             |      3 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 269 | AMP      | Ameriprise Financial, Inc.     |      3 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 270 | HSIC     | Henry Schein, Inc.             |      3 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 271 | HCA      | HCA Healthcare, Inc.           |      3 | 2026-03-09 | 2026-03-04 | 2026-02-11 |
| 272 | PHM      | PulteGroup, Inc.               |      3 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 273 | TPL      | Texas Pacific Land Corporation |      3 | 2026-03-09 | 2026-03-04 | 2026-02-19 |
| 274 | COR      | Cencora, Inc.                  |      3 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 275 | KR       | Kroger Company (The)           |      3 | 2026-03-13 | 2026-03-09 | 2026-03-06 |
| 276 | CF       | CF Industries Holdings, Inc.   |      3 | 2026-03-27 | 2026-03-12 | 2026-03-11 |
| 277 | NVDA     | NVIDIA Corporation             |      3 | 2026-04-28 | 2026-04-27 | 2026-04-24 |
| 278 | SBUX     | Starbucks Corporation          |      3 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
| 279 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 280 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 281 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 282 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 283 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 284 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 285 | DVA      | DaVita Inc.                    |      2 | 2026-03-26 | 2026-02-27 |            |
| 286 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 287 | FAST     | Fastenal Company               |      2 | 2026-04-10 | 2026-04-09 |            |
| 288 | HPE      | Hewlett Packard Enterprise Com |      2 | 2026-04-20 | 2026-04-17 |            |
| 289 | TEL      | TE Connectivity plc            |      2 | 2026-04-20 | 2026-04-17 |            |
| 290 | ABNB     | Airbnb, Inc.                   |      2 | 2026-04-20 | 2026-04-17 |            |
| 291 | MGM      | MGM Resorts International      |      2 | 2026-04-27 | 2026-04-20 |            |
| 292 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 293 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 294 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 295 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 296 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 297 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 298 | IFF      | International Flavors & Fragra |      1 | 2026-02-18 |            |            |
| 299 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 300 | MTCH     | Match Group, Inc.              |      1 | 2026-05-01 |            |            |
