S&P 500 Momentum Tracker - High History
Generated: 2026-08-12 00:05:19 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 265
🚀 High momentum (3+ hits): 228
📈 Building momentum (2 hits): 19
✨ New breakouts (1 hit): 18

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 253 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 254 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 255 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 256 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 257 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 258 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 259 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 260 | EOG      | EOG Resources, Inc.            |      1 | 2026-07-31 |            |            |
| 261 | EXPE     | Expedia Group, Inc.            |      1 | 2026-08-04 |            |            |
| 262 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 263 | REGN     | Regeneron Pharmaceuticals, Inc |      1 | 2026-08-10 |            |            |
| 264 | RVTY     | Revvity, Inc.                  |      1 | 2026-08-10 |            |            |
| 265 | BDX      | Becton, Dickinson and Company  |      1 | 2026-08-11 |            |            |
