S&P 500 Momentum Tracker - High History
Generated: 2026-04-28 07:40:55 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 286
🚀 High momentum (3+ hits): 260
📈 Building momentum (2 hits): 14
✨ New breakouts (1 hit): 12

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 249 | Q        | Qnity Electronics, Inc.        |      3 | 2026-02-25 | 2026-02-24 | 2026-02-11 |
| 250 | HCA      | HCA Healthcare, Inc.           |      3 | 2026-03-09 | 2026-03-04 | 2026-02-11 |
| 251 | DTE      | DTE Energy Company             |      3 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 252 | PHM      | PulteGroup, Inc.               |      3 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 253 | WELL     | Welltower Inc.                 |      3 | 2026-03-17 | 2026-02-17 | 2026-02-13 |
| 254 | GNRC     | Generac Holdlings Inc.         |      3 | 2026-02-25 | 2026-02-24 | 2026-02-17 |
| 255 | RL       | Ralph Lauren Corporation       |      3 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 256 | TPL      | Texas Pacific Land Corporation |      3 | 2026-03-09 | 2026-03-04 | 2026-02-19 |
| 257 | COR      | Cencora, Inc.                  |      3 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 258 | DLR      | Digital Realty Trust, Inc.     |      3 | 2026-03-17 | 2026-03-16 | 2026-03-04 |
| 259 | KR       | Kroger Company (The)           |      3 | 2026-03-13 | 2026-03-09 | 2026-03-06 |
| 260 | CF       | CF Industries Holdings, Inc.   |      3 | 2026-03-27 | 2026-03-12 | 2026-03-11 |
| 261 | NXPI     | NXP Semiconductors N.V.        |      2 | 2026-02-11 | 2026-01-06 |            |
| 262 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 263 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 264 | CVS      | CVS Health Corporation         |      2 | 2026-01-26 | 2026-01-23 |            |
| 265 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 266 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 267 | TT       | Trane Technologies plc         |      2 | 2026-02-17 | 2026-02-11 |            |
| 268 | ON       | ON Semiconductor Corporation   |      2 | 2026-02-13 | 2026-02-11 |            |
| 269 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 270 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 271 | DVA      | DaVita Inc.                    |      2 | 2026-03-26 | 2026-02-27 |            |
| 272 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 273 | DELL     | Dell Technologies Inc.         |      2 | 2026-03-25 | 2026-03-24 |            |
| 274 | APD      | Air Products and Chemicals, In |      2 | 2026-03-27 | 2026-03-26 |            |
| 275 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 276 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 277 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 278 | GL       | Globe Life Inc.                |      1 | 2026-02-04 |            |            |
| 279 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 280 | FTV      | Fortive Corporation            |      1 | 2026-02-10 |            |            |
| 281 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 282 | ETN      | Eaton Corporation, PLC         |      1 | 2026-02-11 |            |            |
| 283 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 284 | IFF      | International Flavors & Fragra |      1 | 2026-02-18 |            |            |
| 285 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 286 | TGT      | Target Corporation             |      1 | 2026-03-03 |            |            |
