S&P 500 Momentum Tracker - High History
Generated: 2026-05-17 05:03:42 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 308
🚀 High momentum (3+ hits): 283
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 10

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 250 | GRMN     | Garmin Ltd.                    |      6 | 2026-04-16 | 2026-04-15 | 2026-04-14 |
| 251 | AVGO     | Broadcom Inc.                  |      6 | 2026-05-08 | 2026-05-05 | 2026-05-01 |
| 252 | CINF     | Cincinnati Financial Corporati |      5 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 253 | IQV      | IQVIA Holdings, Inc.           |      5 | 2026-01-09 | 2026-01-08 | 2026-01-07 |
| 254 | BIIB     | Biogen Inc.                    |      5 | 2026-02-06 | 2026-01-09 | 2026-01-08 |
| 255 | STE      | STERIS plc (Ireland)           |      5 | 2026-02-04 | 2026-02-02 | 2026-01-16 |
| 256 | SWK      | Stanley Black & Decker, Inc.   |      5 | 2026-02-20 | 2026-02-10 | 2026-02-09 |
| 257 | ALLE     | Allegion plc                   |      5 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 258 | FTV      | Fortive Corporation            |      5 | 2026-04-29 | 2026-04-28 | 2026-04-27 |
| 259 | LH       | Labcorp Holdings Inc.          |      5 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 260 | DTE      | DTE Energy Company             |      5 | 2026-04-30 | 2026-04-09 | 2026-02-13 |
| 261 | BDX      | Becton, Dickinson and Company  |      5 | 2026-02-23 | 2026-02-20 | 2026-02-19 |
| 262 | OMC      | Omnicom Group Inc.             |      5 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 263 | HPE      | Hewlett Packard Enterprise Com |      5 | 2026-05-08 | 2026-05-06 | 2026-05-05 |
| 264 | ANET     | Arista Networks, Inc.          |      5 | 2026-04-24 | 2026-04-22 | 2026-04-21 |
| 265 | MSCI     | MSCI Inc.                      |      4 | 2026-02-02 | 2026-01-30 | 2026-01-28 |
| 266 | CCL      | Carnival Corporation           |      4 | 2026-02-10 | 2026-02-06 | 2026-02-02 |
| 267 | JKHY     | Jack Henry & Associates, Inc.  |      4 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 268 | IR       | Ingersoll Rand Inc.            |      4 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 269 | MMM      | 3M Company                     |      4 | 2026-02-12 | 2026-02-11 | 2026-02-10 |
| 270 | NVDA     | NVIDIA Corporation             |      4 | 2026-05-08 | 2026-04-28 | 2026-04-27 |
| 271 | SBUX     | Starbucks Corporation          |      4 | 2026-05-06 | 2026-05-01 | 2026-04-30 |
| 272 | AAPL     | Apple Inc.                     |      4 | 2026-05-08 | 2026-05-07 | 2026-05-06 |
| 273 | FFIV     | F5, Inc.                       |      4 | 2026-05-08 | 2026-05-07 | 2026-05-06 |
| 274 | AFL      | AFLAC Incorporated             |      3 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 275 | AMP      | Ameriprise Financial, Inc.     |      3 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 276 | HSIC     | Henry Schein, Inc.             |      3 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 277 | HCA      | HCA Healthcare, Inc.           |      3 | 2026-03-09 | 2026-03-04 | 2026-02-11 |
| 278 | PHM      | PulteGroup, Inc.               |      3 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 279 | TPL      | Texas Pacific Land Corporation |      3 | 2026-03-09 | 2026-03-04 | 2026-02-19 |
| 280 | COR      | Cencora, Inc.                  |      3 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 281 | KR       | Kroger Company (The)           |      3 | 2026-03-13 | 2026-03-09 | 2026-03-06 |
| 282 | CF       | CF Industries Holdings, Inc.   |      3 | 2026-03-27 | 2026-03-12 | 2026-03-11 |
| 283 | DOC      | Healthpeak Properties, Inc.    |      3 | 2026-05-08 | 2026-05-07 | 2026-05-06 |
| 284 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 285 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 286 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 287 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 288 | IFF      | International Flavors & Fragra |      2 | 2026-05-06 | 2026-02-18 |            |
| 289 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 290 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 291 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 292 | FAST     | Fastenal Company               |      2 | 2026-04-10 | 2026-04-09 |            |
| 293 | TEL      | TE Connectivity plc            |      2 | 2026-04-20 | 2026-04-17 |            |
| 294 | ABNB     | Airbnb, Inc.                   |      2 | 2026-04-20 | 2026-04-17 |            |
| 295 | MGM      | MGM Resorts International      |      2 | 2026-04-27 | 2026-04-20 |            |
| 296 | MTCH     | Match Group, Inc.              |      2 | 2026-05-04 | 2026-05-01 |            |
| 297 | NBIS     | Nebius Group N.V.              |      2 | 2026-05-06 | 2026-05-04 |            |
| 298 | WST      | West Pharmaceutical Services,  |      2 | 2026-05-08 | 2026-05-07 |            |
| 299 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 300 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 301 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 302 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 303 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 304 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 305 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 306 | FTNT     | Fortinet, Inc.                 |      1 | 2026-05-08 |            |            |
| 307 | DDOG     | Datadog, Inc.                  |      1 | 2026-05-08 |            |            |
| 308 | UNH      | UnitedHealth Group Incorporate |      1 | 2026-05-08 |            |            |
