S&P 500 Momentum Tracker - High History
Generated: 2026-09-23 00:08:38 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 290
🚀 High momentum (3+ hits): 257
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 18

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 248 | UAL      | United Airlines Holdings, Inc. |      3 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
| 249 | AEE      | Ameren Corporation             |      3 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
| 250 | SO       | Southern Company (The)         |      3 | 2026-07-07 | 2026-07-02 | 2026-06-26 |
| 251 | ED       | Consolidated Edison, Inc.      |      3 | 2026-07-24 | 2026-07-07 | 2026-07-02 |
| 252 | ANET     | Arista Networks, Inc.          |      3 | 2026-08-04 | 2026-07-10 | 2026-07-08 |
| 253 | WRB      | W.R. Berkley Corporation       |      3 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
| 254 | XYZ      | Block, Inc.                    |      3 | 2026-08-04 | 2026-07-30 | 2026-07-28 |
| 255 | A        | Agilent Technologies, Inc.     |      3 | 2026-09-22 | 2026-09-21 | 2026-08-21 |
| 256 | NWSA     | News Corporation               |      3 | 2026-08-27 | 2026-08-26 | 2026-08-25 |
| 257 | NDAQ     | Nasdaq, Inc.                   |      3 | 2026-08-28 | 2026-08-27 | 2026-08-26 |
| 258 | KMI      | Kinder Morgan, Inc.            |      2 | 2026-05-19 | 2026-05-18 |            |
| 259 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-05-08 | 2026-05-06 |            |
| 260 | IBM      | International Business Machine |      2 | 2026-06-03 | 2026-06-02 |            |
| 261 | YUM      | Yum! Brands, Inc.              |      2 | 2026-07-07 | 2026-07-06 |            |
| 262 | MOH      | Molina Healthcare Inc          |      2 | 2026-07-14 | 2026-07-13 |            |
| 263 | UPS      | nan                            |      2 | 2026-07-17 | 2026-07-16 |            |
| 264 | GM       | General Motors Company         |      2 | 2026-07-28 | 2026-07-27 |            |
| 265 | AON      | Aon plc                        |      2 | 2026-07-29 | 2026-07-28 |            |
| 266 | KHC      | The Kraft Heinz Company        |      2 | 2026-07-29 | 2026-07-28 |            |
| 267 | ITW      | Illinois Tool Works Inc.       |      2 | 2026-08-07 | 2026-08-05 |            |
| 268 | SHW      | Sherwin-Williams Company (The) |      2 | 2026-08-07 | 2026-08-05 |            |
| 269 | BLK      | BlackRock, Inc.                |      2 | 2026-08-25 | 2026-08-13 |            |
| 270 | NEM      | Newmont Corporation            |      2 | 2026-08-25 | 2026-08-24 |            |
| 271 | SWKS     | Skyworks Solutions, Inc.       |      2 | 2026-09-17 | 2026-09-11 |            |
| 272 | WBD      | Warner Bros. Discovery, Inc. - |      2 | 2026-09-22 | 2026-09-21 |            |
| 273 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 274 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 275 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 276 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 277 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 278 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 279 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 280 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 281 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 282 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 283 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 284 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 285 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 286 | AMCR     | Amcor plc                      |      1 | 2026-08-21 |            |            |
| 287 | CF       | CF Industries Holdings, Inc.   |      1 | 2026-09-02 |            |            |
| 288 | CRM      | Salesforce, Inc.               |      1 | 2026-09-03 |            |            |
| 289 | DVN      | Devon Energy Corporation       |      1 | 2026-09-15 |            |            |
| 290 | GILD     | Gilead Sciences, Inc.          |      1 | 2026-09-22 |            |            |
