S&P 500 Momentum Tracker - High History
Generated: 2026-04-25 09:09:19 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 281
🚀 High momentum (3+ hits): 251
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 15

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 249 | EQIX     | Equinix, Inc.                  |      3 | 2026-03-04 | 2026-03-03 | 2026-02-27 |
| 250 | SO       | Southern Company (The)         |      3 | 2026-03-06 | 2026-03-04 | 2026-02-27 |
| 251 | EOG      | EOG Resources, Inc.            |      3 | 2026-03-06 | 2026-03-05 | 2026-03-02 |
| 252 | NXPI     | NXP Semiconductors N.V.        |      2 | 2026-02-11 | 2026-01-06 |            |
| 253 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 254 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 255 | CVS      | CVS Health Corporation         |      2 | 2026-01-26 | 2026-01-23 |            |
| 256 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-02-13 | 2026-01-27 |            |
| 257 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 258 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 259 | TT       | Trane Technologies plc         |      2 | 2026-02-17 | 2026-02-11 |            |
| 260 | HCA      | HCA Healthcare, Inc.           |      2 | 2026-03-04 | 2026-02-11 |            |
| 261 | ON       | ON Semiconductor Corporation   |      2 | 2026-02-13 | 2026-02-11 |            |
| 262 | WELL     | Welltower Inc.                 |      2 | 2026-02-17 | 2026-02-13 |            |
| 263 | TPL      | Texas Pacific Land Corporation |      2 | 2026-03-04 | 2026-02-19 |            |
| 264 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 265 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 266 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 267 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 268 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 269 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 270 | GL       | Globe Life Inc.                |      1 | 2026-02-04 |            |            |
| 271 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 272 | FTV      | Fortive Corporation            |      1 | 2026-02-10 |            |            |
| 273 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 274 | ETN      | Eaton Corporation, PLC         |      1 | 2026-02-11 |            |            |
| 275 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 276 | IFF      | International Flavors & Fragra |      1 | 2026-02-18 |            |            |
| 277 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 278 | DVA      | DaVita Inc.                    |      1 | 2026-02-27 |            |            |
| 279 | TGT      | Target Corporation             |      1 | 2026-03-03 |            |            |
| 280 | DLR      | Digital Realty Trust, Inc.     |      1 | 2026-03-04 |            |            |
| 281 | KR       | Kroger Company (The)           |      1 | 2026-03-06 |            |            |
