S&P 500 Momentum Tracker - High History
Generated: 2026-08-13 00:08:39 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 265
🚀 High momentum (3+ hits): 230
📈 Building momentum (2 hits): 20
✨ New breakouts (1 hit): 15

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 252 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 253 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 254 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 255 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 256 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 257 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 258 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 259 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 260 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 261 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 262 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 263 | EOG      | EOG Resources, Inc.            |      1 | 2026-07-31 |            |            |
| 264 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 265 | REGN     | Regeneron Pharmaceuticals, Inc |      1 | 2026-08-10 |            |            |
