S&P 500 Momentum Tracker - High History
Generated: 2026-08-14 00:09:06 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 266
🚀 High momentum (3+ hits): 234
📈 Building momentum (2 hits): 17
✨ New breakouts (1 hit): 15

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 251 | REGN     | Regeneron Pharmaceuticals, Inc |      2 | 2026-08-13 | 2026-08-10 |            |
| 252 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 253 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 254 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 255 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 256 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 257 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 258 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 259 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 260 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 261 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 262 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 263 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 264 | EOG      | EOG Resources, Inc.            |      1 | 2026-07-31 |            |            |
| 265 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 266 | BLK      | BlackRock, Inc.                |      1 | 2026-08-13 |            |            |
