S&P 500 Momentum Tracker - High History
Generated: 2026-06-01 04:18:45 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 322
🚀 High momentum (3+ hits): 297
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 10

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 249 | CL       | Colgate-Palmolive Company      |      7 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
| 250 | RL       | Ralph Lauren Corporation       |      7 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
| 251 | TGT      | Target Corporation             |      7 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
| 252 | DOW      | Dow Inc.                       |      7 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 253 | LYB      | LyondellBasell Industries NV   |      7 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 254 | MSCI     | MSCI Inc.                      |      6 | 2026-05-29 | 2026-05-28 | 2026-02-02 |
| 255 | SYF      | Synchrony Financial            |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 256 | AXP      | American Express Company       |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 257 | AIG      | American International Group,  |      6 | 2025-12-31 | 2025-12-30 | 2025-12-29 |
| 258 | REGN     | Regeneron Pharmaceuticals, Inc |      6 | 2026-01-08 | 2026-01-07 | 2025-12-29 |
| 259 | UAL      | United Airlines Holdings, Inc. |      6 | 2026-02-18 | 2026-01-09 | 2026-01-06 |
| 260 | DLTR     | Dollar Tree, Inc.              |      6 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 261 | EL       | Estee Lauder Companies, Inc. ( |      6 | 2026-02-04 | 2026-02-02 | 2026-01-22 |
| 262 | UPS      | United Parcel Service, Inc.    |      6 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 263 | DGX      | Quest Diagnostics Incorporated |      6 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 264 | GRMN     | Garmin Ltd.                    |      6 | 2026-04-16 | 2026-04-15 | 2026-04-14 |
| 265 | VRSN     | VeriSign, Inc.                 |      6 | 2026-05-26 | 2026-05-22 | 2026-05-21 |
| 266 | CINF     | Cincinnati Financial Corporati |      5 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 267 | IQV      | IQVIA Holdings, Inc.           |      5 | 2026-01-09 | 2026-01-08 | 2026-01-07 |
| 268 | STE      | STERIS plc (Ireland)           |      5 | 2026-02-04 | 2026-02-02 | 2026-01-16 |
| 269 | SWK      | Stanley Black & Decker, Inc.   |      5 | 2026-02-20 | 2026-02-10 | 2026-02-09 |
| 270 | ALLE     | Allegion plc                   |      5 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 271 | FTV      | Fortive Corporation            |      5 | 2026-04-29 | 2026-04-28 | 2026-04-27 |
| 272 | LH       | Labcorp Holdings Inc.          |      5 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 273 | DTE      | DTE Energy Company             |      5 | 2026-04-30 | 2026-04-09 | 2026-02-13 |
| 274 | BDX      | Becton, Dickinson and Company  |      5 | 2026-02-23 | 2026-02-20 | 2026-02-19 |
| 275 | OMC      | Omnicom Group Inc.             |      5 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 276 | ANET     | Arista Networks, Inc.          |      5 | 2026-04-24 | 2026-04-22 | 2026-04-21 |
| 277 | MGM      | MGM Resorts International      |      5 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
| 278 | UNH      | UnitedHealth Group Incorporate |      5 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 279 | MET      | MetLife, Inc.                  |      5 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
| 280 | CCL      | Carnival Corporation           |      4 | 2026-02-10 | 2026-02-06 | 2026-02-02 |
| 281 | JKHY     | Jack Henry & Associates, Inc.  |      4 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 282 | IR       | Ingersoll Rand Inc.            |      4 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 283 | MMM      | 3M Company                     |      4 | 2026-02-12 | 2026-02-11 | 2026-02-10 |
| 284 | COST     | Costco Wholesale Corporation   |      4 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 285 | NTAP     | NetApp, Inc.                   |      4 | 2026-05-28 | 2026-05-27 | 2026-05-22 |
| 286 | EQR      | Equity Residential             |      4 | 2026-05-28 | 2026-05-27 | 2026-05-26 |
| 287 | AMP      | Ameriprise Financial, Inc.     |      3 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 288 | HSIC     | Henry Schein, Inc.             |      3 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 289 | HCA      | HCA Healthcare, Inc.           |      3 | 2026-03-09 | 2026-03-04 | 2026-02-11 |
| 290 | PHM      | PulteGroup, Inc.               |      3 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 291 | TPL      | Texas Pacific Land Corporation |      3 | 2026-03-09 | 2026-03-04 | 2026-02-19 |
| 292 | COR      | Cencora, Inc.                  |      3 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 293 | KR       | Kroger Company (The)           |      3 | 2026-03-13 | 2026-03-09 | 2026-03-06 |
| 294 | CF       | CF Industries Holdings, Inc.   |      3 | 2026-03-27 | 2026-03-12 | 2026-03-11 |
| 295 | NBIS     | Nebius Group N.V.              |      3 | 2026-05-29 | 2026-05-06 | 2026-05-04 |
| 296 | ELV      | Elevance Health, Inc.          |      3 | 2026-05-19 | 2026-05-14 | 2026-05-13 |
| 297 | OKE      | ONEOK, Inc.                    |      3 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 298 | LLY      | Eli Lilly and Company          |      2 | 2026-05-28 | 2026-01-07 |            |
| 299 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 300 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 301 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 302 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 303 | IFF      | International Flavors & Fragra |      2 | 2026-05-06 | 2026-02-18 |            |
| 304 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 305 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 306 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 307 | FAST     | Fastenal Company               |      2 | 2026-04-10 | 2026-04-09 |            |
| 308 | TEL      | TE Connectivity plc            |      2 | 2026-04-20 | 2026-04-17 |            |
| 309 | ABNB     | Airbnb, Inc.                   |      2 | 2026-04-20 | 2026-04-17 |            |
| 310 | MTCH     | Match Group, Inc.              |      2 | 2026-05-04 | 2026-05-01 |            |
| 311 | WST      | West Pharmaceutical Services,  |      2 | 2026-05-08 | 2026-05-07 |            |
| 312 | HUM      | Humana Inc.                    |      2 | 2026-05-19 | 2026-05-18 |            |
| 313 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 314 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 315 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 316 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 317 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 318 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 319 | CDNS     | Cadence Design Systems, Inc.   |      1 | 2026-05-26 |            |            |
| 320 | URI      | United Rentals, Inc.           |      1 | 2026-05-29 |            |            |
| 321 | CPAY     | Corpay, Inc.                   |      1 | 2026-05-29 |            |            |
| 322 | CNC      | Centene Corporation            |      1 | 2026-05-29 |            |            |
