S&P 500 Momentum Tracker - High History
Generated: 2026-09-04 00:09:43 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 285
🚀 High momentum (3+ hits): 255
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 17

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 248 | WRB      | W.R. Berkley Corporation       |      3 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
| 249 | XYZ      | Block, Inc.                    |      3 | 2026-08-04 | 2026-07-30 | 2026-07-28 |
| 250 | APA      | APA Corporation                |      3 | 2026-09-02 | 2026-09-01 | 2026-08-20 |
| 251 | AWK      | American Water Works Company,  |      3 | 2026-09-03 | 2026-09-02 | 2026-08-24 |
| 252 | NWSA     | News Corporation               |      3 | 2026-08-27 | 2026-08-26 | 2026-08-25 |
| 253 | NDAQ     | Nasdaq, Inc.                   |      3 | 2026-08-28 | 2026-08-27 | 2026-08-26 |
| 254 | CVX      | Chevron Corporation            |      3 | 2026-09-03 | 2026-09-02 | 2026-09-01 |
| 255 | DE       | Deere & Company                |      3 | 2026-09-03 | 2026-09-02 | 2026-09-01 |
| 256 | KMI      | Kinder Morgan, Inc.            |      2 | 2026-05-19 | 2026-05-18 |            |
| 257 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-05-08 | 2026-05-06 |            |
| 258 | IBM      | International Business Machine |      2 | 2026-06-03 | 2026-06-02 |            |
| 259 | YUM      | Yum! Brands, Inc.              |      2 | 2026-07-07 | 2026-07-06 |            |
| 260 | MOH      | Molina Healthcare Inc          |      2 | 2026-07-14 | 2026-07-13 |            |
| 261 | UPS      | nan                            |      2 | 2026-07-17 | 2026-07-16 |            |
| 262 | GM       | General Motors Company         |      2 | 2026-07-28 | 2026-07-27 |            |
| 263 | AON      | Aon plc                        |      2 | 2026-07-29 | 2026-07-28 |            |
| 264 | KHC      | The Kraft Heinz Company        |      2 | 2026-07-29 | 2026-07-28 |            |
| 265 | ITW      | Illinois Tool Works Inc.       |      2 | 2026-08-07 | 2026-08-05 |            |
| 266 | SHW      | Sherwin-Williams Company (The) |      2 | 2026-08-07 | 2026-08-05 |            |
| 267 | BLK      | BlackRock, Inc.                |      2 | 2026-08-25 | 2026-08-13 |            |
| 268 | NEM      | Newmont Corporation            |      2 | 2026-08-25 | 2026-08-24 |            |
| 269 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 270 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 271 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 272 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 273 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 274 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 275 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 276 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 277 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 278 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 279 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 280 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 281 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 282 | A        | Agilent Technologies, Inc.     |      1 | 2026-08-21 |            |            |
| 283 | AMCR     | Amcor plc                      |      1 | 2026-08-21 |            |            |
| 284 | CF       | CF Industries Holdings, Inc.   |      1 | 2026-09-02 |            |            |
| 285 | CRM      | Salesforce, Inc.               |      1 | 2026-09-03 |            |            |
