S&P 500 Momentum Tracker - High History
Generated: 2026-08-28 00:06:41 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 281
🚀 High momentum (3+ hits): 249
📈 Building momentum (2 hits): 14
✨ New breakouts (1 hit): 18

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 248 | NWSA     | News Corporation               |      3 | 2026-08-27 | 2026-08-26 | 2026-08-25 |
| 249 | MSI      | Motorola Solutions, Inc.       |      3 | 2026-08-27 | 2026-08-26 | 2026-08-25 |
| 250 | KMI      | Kinder Morgan, Inc.            |      2 | 2026-05-19 | 2026-05-18 |            |
| 251 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-05-08 | 2026-05-06 |            |
| 252 | IBM      | International Business Machine |      2 | 2026-06-03 | 2026-06-02 |            |
| 253 | YUM      | Yum! Brands, Inc.              |      2 | 2026-07-07 | 2026-07-06 |            |
| 254 | MOH      | Molina Healthcare Inc          |      2 | 2026-07-14 | 2026-07-13 |            |
| 255 | UPS      | nan                            |      2 | 2026-07-17 | 2026-07-16 |            |
| 256 | GM       | General Motors Company         |      2 | 2026-07-28 | 2026-07-27 |            |
| 257 | AON      | Aon plc                        |      2 | 2026-07-29 | 2026-07-28 |            |
| 258 | KHC      | The Kraft Heinz Company        |      2 | 2026-07-29 | 2026-07-28 |            |
| 259 | ITW      | Illinois Tool Works Inc.       |      2 | 2026-08-07 | 2026-08-05 |            |
| 260 | SHW      | Sherwin-Williams Company (The) |      2 | 2026-08-07 | 2026-08-05 |            |
| 261 | BLK      | BlackRock, Inc.                |      2 | 2026-08-25 | 2026-08-13 |            |
| 262 | NEM      | Newmont Corporation            |      2 | 2026-08-25 | 2026-08-24 |            |
| 263 | NDAQ     | Nasdaq, Inc.                   |      2 | 2026-08-27 | 2026-08-26 |            |
| 264 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 265 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 266 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 267 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 268 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 269 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 270 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 271 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 272 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 273 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 274 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 275 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 276 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 277 | APA      | APA Corporation                |      1 | 2026-08-20 |            |            |
| 278 | A        | Agilent Technologies, Inc.     |      1 | 2026-08-21 |            |            |
| 279 | AMCR     | Amcor plc                      |      1 | 2026-08-21 |            |            |
| 280 | AWK      | American Water Works Company,  |      1 | 2026-08-24 |            |            |
| 281 | GEN      | Gen Digital Inc.               |      1 | 2026-08-27 |            |            |
