S&P 500 Momentum Tracker - High History
Generated: 2026-08-19 00:05:36 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 267
🚀 High momentum (3+ hits): 237
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 15

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 250 | ITW      | Illinois Tool Works Inc.       |      2 | 2026-08-07 | 2026-08-05 |            |
| 251 | SHW      | Sherwin-Williams Company (The) |      2 | 2026-08-07 | 2026-08-05 |            |
| 252 | WTW      | Willis Towers Watson Public Li |      2 | 2026-08-10 | 2026-08-07 |            |
| 253 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 254 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 255 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 256 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 257 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 258 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 259 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 260 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 261 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 262 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 263 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 264 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 265 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 266 | BLK      | BlackRock, Inc.                |      1 | 2026-08-13 |            |            |
| 267 | PFE      | Pfizer, Inc.                   |      1 | 2026-08-18 |            |            |
