S&P 500 Momentum Tracker - High History
Generated: 2026-04-28 06:23:24 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 284
🚀 High momentum (3+ hits): 256
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 13

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 249 | T        | AT&T Inc.                      |      3 | 2026-03-05 | 2026-03-04 | 2026-02-12 |
| 250 | WELL     | Welltower Inc.                 |      3 | 2026-03-17 | 2026-02-17 | 2026-02-13 |
| 251 | GNRC     | Generac Holdlings Inc.         |      3 | 2026-02-25 | 2026-02-24 | 2026-02-17 |
| 252 | RL       | Ralph Lauren Corporation       |      3 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 253 | TPL      | Texas Pacific Land Corporation |      3 | 2026-03-09 | 2026-03-04 | 2026-02-19 |
| 254 | COR      | Cencora, Inc.                  |      3 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 255 | DLR      | Digital Realty Trust, Inc.     |      3 | 2026-03-17 | 2026-03-16 | 2026-03-04 |
| 256 | KR       | Kroger Company (The)           |      3 | 2026-03-13 | 2026-03-09 | 2026-03-06 |
| 257 | NXPI     | NXP Semiconductors N.V.        |      2 | 2026-02-11 | 2026-01-06 |            |
| 258 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 259 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 260 | CVS      | CVS Health Corporation         |      2 | 2026-01-26 | 2026-01-23 |            |
| 261 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-02-13 | 2026-01-27 |            |
| 262 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 263 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 264 | TT       | Trane Technologies plc         |      2 | 2026-02-17 | 2026-02-11 |            |
| 265 | ON       | ON Semiconductor Corporation   |      2 | 2026-02-13 | 2026-02-11 |            |
| 266 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 267 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 268 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 269 | CF       | CF Industries Holdings, Inc.   |      2 | 2026-03-12 | 2026-03-11 |            |
| 270 | DOW      | Dow Inc.                       |      2 | 2026-03-18 | 2026-03-12 |            |
| 271 | LYB      | LyondellBasell Industries NV   |      2 | 2026-03-18 | 2026-03-12 |            |
| 272 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 273 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 274 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 275 | GL       | Globe Life Inc.                |      1 | 2026-02-04 |            |            |
| 276 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 277 | FTV      | Fortive Corporation            |      1 | 2026-02-10 |            |            |
| 278 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 279 | ETN      | Eaton Corporation, PLC         |      1 | 2026-02-11 |            |            |
| 280 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 281 | IFF      | International Flavors & Fragra |      1 | 2026-02-18 |            |            |
| 282 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 283 | DVA      | DaVita Inc.                    |      1 | 2026-02-27 |            |            |
| 284 | TGT      | Target Corporation             |      1 | 2026-03-03 |            |            |
