S&P 500 Momentum Tracker - High History
Generated: 2026-04-25 09:42:57 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 284
🚀 High momentum (3+ hits): 254
📈 Building momentum (2 hits): 14
✨ New breakouts (1 hit): 16

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 249 | T        | AT&T Inc.                      |      3 | 2026-03-05 | 2026-03-04 | 2026-02-12 |
| 250 | GNRC     | Generac Holdlings Inc.         |      3 | 2026-02-25 | 2026-02-24 | 2026-02-17 |
| 251 | RL       | Ralph Lauren Corporation       |      3 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 252 | TPL      | Texas Pacific Land Corporation |      3 | 2026-03-09 | 2026-03-04 | 2026-02-19 |
| 253 | COR      | Cencora, Inc.                  |      3 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 254 | KR       | Kroger Company (The)           |      3 | 2026-03-13 | 2026-03-09 | 2026-03-06 |
| 255 | NXPI     | NXP Semiconductors N.V.        |      2 | 2026-02-11 | 2026-01-06 |            |
| 256 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 257 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 258 | CVS      | CVS Health Corporation         |      2 | 2026-01-26 | 2026-01-23 |            |
| 259 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-02-13 | 2026-01-27 |            |
| 260 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 261 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 262 | TT       | Trane Technologies plc         |      2 | 2026-02-17 | 2026-02-11 |            |
| 263 | ON       | ON Semiconductor Corporation   |      2 | 2026-02-13 | 2026-02-11 |            |
| 264 | WELL     | Welltower Inc.                 |      2 | 2026-02-17 | 2026-02-13 |            |
| 265 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 266 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 267 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 268 | CF       | CF Industries Holdings, Inc.   |      2 | 2026-03-12 | 2026-03-11 |            |
| 269 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 270 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 271 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 272 | GL       | Globe Life Inc.                |      1 | 2026-02-04 |            |            |
| 273 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 274 | FTV      | Fortive Corporation            |      1 | 2026-02-10 |            |            |
| 275 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 276 | ETN      | Eaton Corporation, PLC         |      1 | 2026-02-11 |            |            |
| 277 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 278 | IFF      | International Flavors & Fragra |      1 | 2026-02-18 |            |            |
| 279 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 280 | DVA      | DaVita Inc.                    |      1 | 2026-02-27 |            |            |
| 281 | TGT      | Target Corporation             |      1 | 2026-03-03 |            |            |
| 282 | DLR      | Digital Realty Trust, Inc.     |      1 | 2026-03-04 |            |            |
| 283 | DOW      | Dow Inc.                       |      1 | 2026-03-12 |            |            |
| 284 | LYB      | LyondellBasell Industries NV   |      1 | 2026-03-12 |            |            |
