S&P 500 Momentum Tracker - High History
Generated: 2026-08-21 00:07:00 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 270
🚀 High momentum (3+ hits): 240
📈 Building momentum (2 hits): 14
✨ New breakouts (1 hit): 16

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 250 | ITW      | Illinois Tool Works Inc.       |      2 | 2026-08-07 | 2026-08-05 |            |
| 251 | SHW      | Sherwin-Williams Company (The) |      2 | 2026-08-07 | 2026-08-05 |            |
| 252 | WTW      | Willis Towers Watson Public Li |      2 | 2026-08-10 | 2026-08-07 |            |
| 253 | PFE      | Pfizer, Inc.                   |      2 | 2026-08-19 | 2026-08-18 |            |
| 254 | VZ       | Verizon Communications Inc.    |      2 | 2026-08-20 | 2026-08-19 |            |
| 255 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 256 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 257 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 258 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 259 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 260 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 261 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 262 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 263 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 264 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 265 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 266 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 267 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 268 | BLK      | BlackRock, Inc.                |      1 | 2026-08-13 |            |            |
| 269 | COP      | ConocoPhillips                 |      1 | 2026-08-20 |            |            |
| 270 | APA      | APA Corporation                |      1 | 2026-08-20 |            |            |
