S&P 500 Momentum Tracker - High History
Generated: 2026-08-25 00:09:27 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 277
🚀 High momentum (3+ hits): 244
📈 Building momentum (2 hits): 12
✨ New breakouts (1 hit): 21

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 249 | MOH      | Molina Healthcare Inc          |      2 | 2026-07-14 | 2026-07-13 |            |
| 250 | UPS      | nan                            |      2 | 2026-07-17 | 2026-07-16 |            |
| 251 | GM       | General Motors Company         |      2 | 2026-07-28 | 2026-07-27 |            |
| 252 | AON      | Aon plc                        |      2 | 2026-07-29 | 2026-07-28 |            |
| 253 | KHC      | The Kraft Heinz Company        |      2 | 2026-07-29 | 2026-07-28 |            |
| 254 | ITW      | Illinois Tool Works Inc.       |      2 | 2026-08-07 | 2026-08-05 |            |
| 255 | SHW      | Sherwin-Williams Company (The) |      2 | 2026-08-07 | 2026-08-05 |            |
| 256 | PAYC     | Paycom Software, Inc.          |      2 | 2026-08-24 | 2026-08-21 |            |
| 257 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 258 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 259 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 260 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 261 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 262 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 263 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 264 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 265 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 266 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 267 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 268 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 269 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 270 | BLK      | BlackRock, Inc.                |      1 | 2026-08-13 |            |            |
| 271 | APA      | APA Corporation                |      1 | 2026-08-20 |            |            |
| 272 | A        | Agilent Technologies, Inc.     |      1 | 2026-08-21 |            |            |
| 273 | AMCR     | Amcor plc                      |      1 | 2026-08-21 |            |            |
| 274 | MA       | Mastercard Incorporated        |      1 | 2026-08-24 |            |            |
| 275 | NWS      | News Corporation               |      1 | 2026-08-24 |            |            |
| 276 | NEM      | Newmont Corporation            |      1 | 2026-08-24 |            |            |
| 277 | AWK      | American Water Works Company,  |      1 | 2026-08-24 |            |            |
