S&P 500 Momentum Tracker - High History
Generated: 2026-09-01 00:07:04 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 281
🚀 High momentum (3+ hits): 251
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 17

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 248 | COP      | ConocoPhillips                 |      3 | 2026-08-24 | 2026-08-21 | 2026-08-20 |
| 249 | NWSA     | News Corporation               |      3 | 2026-08-27 | 2026-08-26 | 2026-08-25 |
| 250 | NDAQ     | Nasdaq, Inc.                   |      3 | 2026-08-28 | 2026-08-27 | 2026-08-26 |
| 251 | GEN      | Gen Digital Inc.               |      3 | 2026-08-31 | 2026-08-28 | 2026-08-27 |
| 252 | KMI      | Kinder Morgan, Inc.            |      2 | 2026-05-19 | 2026-05-18 |            |
| 253 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-05-08 | 2026-05-06 |            |
| 254 | IBM      | International Business Machine |      2 | 2026-06-03 | 2026-06-02 |            |
| 255 | YUM      | Yum! Brands, Inc.              |      2 | 2026-07-07 | 2026-07-06 |            |
| 256 | MOH      | Molina Healthcare Inc          |      2 | 2026-07-14 | 2026-07-13 |            |
| 257 | UPS      | nan                            |      2 | 2026-07-17 | 2026-07-16 |            |
| 258 | GM       | General Motors Company         |      2 | 2026-07-28 | 2026-07-27 |            |
| 259 | AON      | Aon plc                        |      2 | 2026-07-29 | 2026-07-28 |            |
| 260 | KHC      | The Kraft Heinz Company        |      2 | 2026-07-29 | 2026-07-28 |            |
| 261 | ITW      | Illinois Tool Works Inc.       |      2 | 2026-08-07 | 2026-08-05 |            |
| 262 | SHW      | Sherwin-Williams Company (The) |      2 | 2026-08-07 | 2026-08-05 |            |
| 263 | BLK      | BlackRock, Inc.                |      2 | 2026-08-25 | 2026-08-13 |            |
| 264 | NEM      | Newmont Corporation            |      2 | 2026-08-25 | 2026-08-24 |            |
| 265 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 266 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 267 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 268 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 269 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 270 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 271 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 272 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 273 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 274 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 275 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 276 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 277 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 278 | APA      | APA Corporation                |      1 | 2026-08-20 |            |            |
| 279 | A        | Agilent Technologies, Inc.     |      1 | 2026-08-21 |            |            |
| 280 | AMCR     | Amcor plc                      |      1 | 2026-08-21 |            |            |
| 281 | AWK      | American Water Works Company,  |      1 | 2026-08-24 |            |            |
