S&P 500 Momentum Tracker - High History
Generated: 2026-05-26 22:45:07 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 318
🚀 High momentum (3+ hits): 293
📈 Building momentum (2 hits): 17
✨ New breakouts (1 hit): 8

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 250 | LYB      | LyondellBasell Industries NV   |      7 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
| 251 | AVGO     | Broadcom Inc.                  |      7 | 2026-05-14 | 2026-05-08 | 2026-05-05 |
| 252 | PANW     | Palo Alto Networks, Inc.       |      7 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
| 253 | CRWD     | CrowdStrike Holdings, Inc.     |      7 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
| 254 | SYF      | Synchrony Financial            |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 255 | AXP      | American Express Company       |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 256 | AIG      | American International Group,  |      6 | 2025-12-31 | 2025-12-30 | 2025-12-29 |
| 257 | REGN     | Regeneron Pharmaceuticals, Inc |      6 | 2026-01-08 | 2026-01-07 | 2025-12-29 |
| 258 | UAL      | United Airlines Holdings, Inc. |      6 | 2026-02-18 | 2026-01-09 | 2026-01-06 |
| 259 | DLTR     | Dollar Tree, Inc.              |      6 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 260 | EL       | Estee Lauder Companies, Inc. ( |      6 | 2026-02-04 | 2026-02-02 | 2026-01-22 |
| 261 | UPS      | United Parcel Service, Inc.    |      6 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 262 | DGX      | Quest Diagnostics Incorporated |      6 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 263 | GRMN     | Garmin Ltd.                    |      6 | 2026-04-16 | 2026-04-15 | 2026-04-14 |
| 264 | CINF     | Cincinnati Financial Corporati |      5 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 265 | IQV      | IQVIA Holdings, Inc.           |      5 | 2026-01-09 | 2026-01-08 | 2026-01-07 |
| 266 | STE      | STERIS plc (Ireland)           |      5 | 2026-02-04 | 2026-02-02 | 2026-01-16 |
| 267 | SWK      | Stanley Black & Decker, Inc.   |      5 | 2026-02-20 | 2026-02-10 | 2026-02-09 |
| 268 | ALLE     | Allegion plc                   |      5 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 269 | FTV      | Fortive Corporation            |      5 | 2026-04-29 | 2026-04-28 | 2026-04-27 |
| 270 | LH       | Labcorp Holdings Inc.          |      5 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 271 | DTE      | DTE Energy Company             |      5 | 2026-04-30 | 2026-04-09 | 2026-02-13 |
| 272 | BDX      | Becton, Dickinson and Company  |      5 | 2026-02-23 | 2026-02-20 | 2026-02-19 |
| 273 | OMC      | Omnicom Group Inc.             |      5 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 274 | ANET     | Arista Networks, Inc.          |      5 | 2026-04-24 | 2026-04-22 | 2026-04-21 |
| 275 | UNH      | UnitedHealth Group Incorporate |      5 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 276 | VRSN     | VeriSign, Inc.                 |      5 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
| 277 | MET      | MetLife, Inc.                  |      5 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
| 278 | MSCI     | MSCI Inc.                      |      4 | 2026-02-02 | 2026-01-30 | 2026-01-28 |
| 279 | CCL      | Carnival Corporation           |      4 | 2026-02-10 | 2026-02-06 | 2026-02-02 |
| 280 | JKHY     | Jack Henry & Associates, Inc.  |      4 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 281 | IR       | Ingersoll Rand Inc.            |      4 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 282 | MMM      | 3M Company                     |      4 | 2026-02-12 | 2026-02-11 | 2026-02-10 |
| 283 | COST     | Costco Wholesale Corporation   |      4 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 284 | AMP      | Ameriprise Financial, Inc.     |      3 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 285 | HSIC     | Henry Schein, Inc.             |      3 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 286 | HCA      | HCA Healthcare, Inc.           |      3 | 2026-03-09 | 2026-03-04 | 2026-02-11 |
| 287 | PHM      | PulteGroup, Inc.               |      3 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 288 | TPL      | Texas Pacific Land Corporation |      3 | 2026-03-09 | 2026-03-04 | 2026-02-19 |
| 289 | COR      | Cencora, Inc.                  |      3 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 290 | KR       | Kroger Company (The)           |      3 | 2026-03-13 | 2026-03-09 | 2026-03-06 |
| 291 | CF       | CF Industries Holdings, Inc.   |      3 | 2026-03-27 | 2026-03-12 | 2026-03-11 |
| 292 | ELV      | Elevance Health, Inc.          |      3 | 2026-05-19 | 2026-05-14 | 2026-05-13 |
| 293 | OKE      | ONEOK, Inc.                    |      3 | 2026-05-19 | 2026-05-18 | 2026-05-15 |
| 294 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 295 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 296 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 297 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 298 | IFF      | International Flavors & Fragra |      2 | 2026-05-06 | 2026-02-18 |            |
| 299 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 300 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 301 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 302 | FAST     | Fastenal Company               |      2 | 2026-04-10 | 2026-04-09 |            |
| 303 | TEL      | TE Connectivity plc            |      2 | 2026-04-20 | 2026-04-17 |            |
| 304 | ABNB     | Airbnb, Inc.                   |      2 | 2026-04-20 | 2026-04-17 |            |
| 305 | MGM      | MGM Resorts International      |      2 | 2026-04-27 | 2026-04-20 |            |
| 306 | MTCH     | Match Group, Inc.              |      2 | 2026-05-04 | 2026-05-01 |            |
| 307 | NBIS     | Nebius Group N.V.              |      2 | 2026-05-06 | 2026-05-04 |            |
| 308 | WST      | West Pharmaceutical Services,  |      2 | 2026-05-08 | 2026-05-07 |            |
| 309 | HUM      | Humana Inc.                    |      2 | 2026-05-19 | 2026-05-18 |            |
| 310 | NTAP     | NetApp, Inc.                   |      2 | 2026-05-22 | 2026-05-21 |            |
| 311 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 312 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 313 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 314 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 315 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 316 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 317 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 318 | EQR      | Equity Residential             |      1 | 2026-05-22 |            |            |
