S&P 500 Momentum Tracker - High History
Generated: 2026-05-13 23:55:05 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 286
🚀 High momentum (3+ hits): 261
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 12

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 249 | AMP      | Ameriprise Financial, Inc.     |      3 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 250 | HSIC     | Henry Schein, Inc.             |      3 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 251 | Q        | Qnity Electronics, Inc.        |      3 | 2026-02-25 | 2026-02-24 | 2026-02-11 |
| 252 | HCA      | HCA Healthcare, Inc.           |      3 | 2026-03-09 | 2026-03-04 | 2026-02-11 |
| 253 | DTE      | DTE Energy Company             |      3 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 254 | PHM      | PulteGroup, Inc.               |      3 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 255 | WELL     | Welltower Inc.                 |      3 | 2026-03-17 | 2026-02-17 | 2026-02-13 |
| 256 | GNRC     | Generac Holdlings Inc.         |      3 | 2026-02-25 | 2026-02-24 | 2026-02-17 |
| 257 | RL       | Ralph Lauren Corporation       |      3 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 258 | TPL      | Texas Pacific Land Corporation |      3 | 2026-03-09 | 2026-03-04 | 2026-02-19 |
| 259 | COR      | Cencora, Inc.                  |      3 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 260 | KR       | Kroger Company (The)           |      3 | 2026-03-13 | 2026-03-09 | 2026-03-06 |
| 261 | CF       | CF Industries Holdings, Inc.   |      3 | 2026-03-27 | 2026-03-12 | 2026-03-11 |
| 262 | NXPI     | NXP Semiconductors N.V.        |      2 | 2026-02-11 | 2026-01-06 |            |
| 263 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 264 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 265 | CVS      | CVS Health Corporation         |      2 | 2026-01-26 | 2026-01-23 |            |
| 266 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 267 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 268 | TT       | Trane Technologies plc         |      2 | 2026-02-17 | 2026-02-11 |            |
| 269 | ON       | ON Semiconductor Corporation   |      2 | 2026-02-13 | 2026-02-11 |            |
| 270 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 271 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 272 | DVA      | DaVita Inc.                    |      2 | 2026-03-26 | 2026-02-27 |            |
| 273 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 274 | DELL     | Dell Technologies Inc.         |      2 | 2026-03-25 | 2026-03-24 |            |
| 275 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 276 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 277 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 278 | GL       | Globe Life Inc.                |      1 | 2026-02-04 |            |            |
| 279 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 280 | FTV      | Fortive Corporation            |      1 | 2026-02-10 |            |            |
| 281 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 282 | ETN      | Eaton Corporation, PLC         |      1 | 2026-02-11 |            |            |
| 283 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 284 | IFF      | International Flavors & Fragra |      1 | 2026-02-18 |            |            |
| 285 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 286 | TGT      | Target Corporation             |      1 | 2026-03-03 |            |            |
