S&P 500 Momentum Tracker - High History
Generated: 2026-05-15 02:49:20 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 298
🚀 High momentum (3+ hits): 273
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 10

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 249 | SWK      | Stanley Black & Decker, Inc.   |      5 | 2026-02-20 | 2026-02-10 | 2026-02-09 |
| 250 | ALLE     | Allegion plc                   |      5 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 251 | LH       | Labcorp Holdings Inc.          |      5 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 252 | BDX      | Becton, Dickinson and Company  |      5 | 2026-02-23 | 2026-02-20 | 2026-02-19 |
| 253 | OMC      | Omnicom Group Inc.             |      5 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 254 | ANET     | Arista Networks, Inc.          |      5 | 2026-04-24 | 2026-04-22 | 2026-04-21 |
| 255 | MSCI     | MSCI Inc.                      |      4 | 2026-02-02 | 2026-01-30 | 2026-01-28 |
| 256 | CCL      | Carnival Corporation           |      4 | 2026-02-10 | 2026-02-06 | 2026-02-02 |
| 257 | JKHY     | Jack Henry & Associates, Inc.  |      4 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 258 | IR       | Ingersoll Rand Inc.            |      4 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 259 | MMM      | 3M Company                     |      4 | 2026-02-12 | 2026-02-11 | 2026-02-10 |
| 260 | DTE      | DTE Energy Company             |      4 | 2026-04-09 | 2026-02-13 | 2026-02-12 |
| 261 | WELL     | Welltower Inc.                 |      4 | 2026-04-16 | 2026-03-17 | 2026-02-17 |
| 262 | AFL      | AFLAC Incorporated             |      3 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 263 | AMP      | Ameriprise Financial, Inc.     |      3 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 264 | HSIC     | Henry Schein, Inc.             |      3 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 265 | HCA      | HCA Healthcare, Inc.           |      3 | 2026-03-09 | 2026-03-04 | 2026-02-11 |
| 266 | PHM      | PulteGroup, Inc.               |      3 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 267 | GNRC     | Generac Holdlings Inc.         |      3 | 2026-02-25 | 2026-02-24 | 2026-02-17 |
| 268 | TPL      | Texas Pacific Land Corporation |      3 | 2026-03-09 | 2026-03-04 | 2026-02-19 |
| 269 | COR      | Cencora, Inc.                  |      3 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 270 | KR       | Kroger Company (The)           |      3 | 2026-03-13 | 2026-03-09 | 2026-03-06 |
| 271 | CF       | CF Industries Holdings, Inc.   |      3 | 2026-03-27 | 2026-03-12 | 2026-03-11 |
| 272 | AVGO     | Broadcom Inc.                  |      3 | 2026-04-24 | 2026-04-22 | 2026-04-17 |
| 273 | AMZN     | Amazon.com, Inc.               |      3 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
| 274 | NXPI     | NXP Semiconductors N.V.        |      2 | 2026-02-11 | 2026-01-06 |            |
| 275 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 276 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 277 | CVS      | CVS Health Corporation         |      2 | 2026-01-26 | 2026-01-23 |            |
| 278 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 279 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 280 | FTV      | Fortive Corporation            |      2 | 2026-04-23 | 2026-02-10 |            |
| 281 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 282 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 283 | DVA      | DaVita Inc.                    |      2 | 2026-03-26 | 2026-02-27 |            |
| 284 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 285 | FAST     | Fastenal Company               |      2 | 2026-04-10 | 2026-04-09 |            |
| 286 | HPE      | Hewlett Packard Enterprise Com |      2 | 2026-04-20 | 2026-04-17 |            |
| 287 | TEL      | TE Connectivity plc            |      2 | 2026-04-20 | 2026-04-17 |            |
| 288 | ABNB     | Airbnb, Inc.                   |      2 | 2026-04-20 | 2026-04-17 |            |
| 289 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 290 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 291 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 292 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 293 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 294 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 295 | IFF      | International Flavors & Fragra |      1 | 2026-02-18 |            |            |
| 296 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 297 | MGM      | MGM Resorts International      |      1 | 2026-04-20 |            |            |
| 298 | NVDA     | NVIDIA Corporation             |      1 | 2026-04-24 |            |            |
