S&P 500 Momentum Tracker - High History
Generated: 2026-08-26 00:06:58 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 279
🚀 High momentum (3+ hits): 245
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 19

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 249 | YUM      | Yum! Brands, Inc.              |      2 | 2026-07-07 | 2026-07-06 |            |
| 250 | MOH      | Molina Healthcare Inc          |      2 | 2026-07-14 | 2026-07-13 |            |
| 251 | UPS      | nan                            |      2 | 2026-07-17 | 2026-07-16 |            |
| 252 | GM       | General Motors Company         |      2 | 2026-07-28 | 2026-07-27 |            |
| 253 | AON      | Aon plc                        |      2 | 2026-07-29 | 2026-07-28 |            |
| 254 | KHC      | The Kraft Heinz Company        |      2 | 2026-07-29 | 2026-07-28 |            |
| 255 | ITW      | Illinois Tool Works Inc.       |      2 | 2026-08-07 | 2026-08-05 |            |
| 256 | SHW      | Sherwin-Williams Company (The) |      2 | 2026-08-07 | 2026-08-05 |            |
| 257 | BLK      | BlackRock, Inc.                |      2 | 2026-08-25 | 2026-08-13 |            |
| 258 | MA       | Mastercard Incorporated        |      2 | 2026-08-25 | 2026-08-24 |            |
| 259 | NWS      | News Corporation               |      2 | 2026-08-25 | 2026-08-24 |            |
| 260 | NEM      | Newmont Corporation            |      2 | 2026-08-25 | 2026-08-24 |            |
| 261 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 262 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 263 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 264 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 265 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 266 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 267 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 268 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 269 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 270 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 271 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 272 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 273 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 274 | APA      | APA Corporation                |      1 | 2026-08-20 |            |            |
| 275 | A        | Agilent Technologies, Inc.     |      1 | 2026-08-21 |            |            |
| 276 | AMCR     | Amcor plc                      |      1 | 2026-08-21 |            |            |
| 277 | AWK      | American Water Works Company,  |      1 | 2026-08-24 |            |            |
| 278 | NWSA     | News Corporation               |      1 | 2026-08-25 |            |            |
| 279 | MSI      | Motorola Solutions, Inc.       |      1 | 2026-08-25 |            |            |
