S&P 500 Momentum Tracker - High History
Generated: 2026-05-14 06:50:24 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 295
🚀 High momentum (3+ hits): 269
📈 Building momentum (2 hits): 12
✨ New breakouts (1 hit): 14

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 249 | JKHY     | Jack Henry & Associates, Inc.  |      4 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 250 | IR       | Ingersoll Rand Inc.            |      4 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 251 | ODFL     | Old Dominion Freight Line, Inc |      4 | 2026-04-17 | 2026-03-03 | 2026-03-02 |
| 252 | MMM      | 3M Company                     |      4 | 2026-02-12 | 2026-02-11 | 2026-02-10 |
| 253 | EME      | EMCOR Group, Inc.              |      4 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 254 | DTE      | DTE Energy Company             |      4 | 2026-04-09 | 2026-02-13 | 2026-02-12 |
| 255 | WELL     | Welltower Inc.                 |      4 | 2026-04-16 | 2026-03-17 | 2026-02-17 |
| 256 | TGT      | Target Corporation             |      4 | 2026-04-17 | 2026-04-16 | 2026-04-09 |
| 257 | EBAY     | eBay Inc.                      |      4 | 2026-04-17 | 2026-04-16 | 2026-04-15 |
| 258 | AFL      | AFLAC Incorporated             |      3 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 259 | GL       | Globe Life Inc.                |      3 | 2026-04-17 | 2026-04-16 | 2026-02-04 |
| 260 | AMP      | Ameriprise Financial, Inc.     |      3 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 261 | HSIC     | Henry Schein, Inc.             |      3 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 262 | Q        | Qnity Electronics, Inc.        |      3 | 2026-02-25 | 2026-02-24 | 2026-02-11 |
| 263 | HCA      | HCA Healthcare, Inc.           |      3 | 2026-03-09 | 2026-03-04 | 2026-02-11 |
| 264 | PHM      | PulteGroup, Inc.               |      3 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 265 | GNRC     | Generac Holdlings Inc.         |      3 | 2026-02-25 | 2026-02-24 | 2026-02-17 |
| 266 | TPL      | Texas Pacific Land Corporation |      3 | 2026-03-09 | 2026-03-04 | 2026-02-19 |
| 267 | COR      | Cencora, Inc.                  |      3 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 268 | KR       | Kroger Company (The)           |      3 | 2026-03-13 | 2026-03-09 | 2026-03-06 |
| 269 | CF       | CF Industries Holdings, Inc.   |      3 | 2026-03-27 | 2026-03-12 | 2026-03-11 |
| 270 | NXPI     | NXP Semiconductors N.V.        |      2 | 2026-02-11 | 2026-01-06 |            |
| 271 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 272 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 273 | CVS      | CVS Health Corporation         |      2 | 2026-01-26 | 2026-01-23 |            |
| 274 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 275 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 276 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 277 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 278 | DVA      | DaVita Inc.                    |      2 | 2026-03-26 | 2026-02-27 |            |
| 279 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 280 | FAST     | Fastenal Company               |      2 | 2026-04-10 | 2026-04-09 |            |
| 281 | AMD      | Advanced Micro Devices, Inc.   |      2 | 2026-04-17 | 2026-04-16 |            |
| 282 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 283 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 284 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 285 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 286 | FTV      | Fortive Corporation            |      1 | 2026-02-10 |            |            |
| 287 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 288 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 289 | IFF      | International Flavors & Fragra |      1 | 2026-02-18 |            |            |
| 290 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 291 | HPE      | Hewlett Packard Enterprise Com |      1 | 2026-04-17 |            |            |
| 292 | ANET     | Arista Networks, Inc.          |      1 | 2026-04-17 |            |            |
| 293 | TEL      | TE Connectivity plc            |      1 | 2026-04-17 |            |            |
| 294 | AVGO     | Broadcom Inc.                  |      1 | 2026-04-17 |            |            |
| 295 | ABNB     | Airbnb, Inc.                   |      1 | 2026-04-17 |            |            |
