S&P 500 Momentum Tracker - High History
Generated: 2026-05-14 05:43:10 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 288
🚀 High momentum (3+ hits): 262
📈 Building momentum (2 hits): 16
✨ New breakouts (1 hit): 10

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 250 | ODFL     | Old Dominion Freight Line, Inc |      3 | 2026-03-03 | 2026-03-02 | 2026-02-04 |
| 251 | AMP      | Ameriprise Financial, Inc.     |      3 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 252 | HSIC     | Henry Schein, Inc.             |      3 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 253 | Q        | Qnity Electronics, Inc.        |      3 | 2026-02-25 | 2026-02-24 | 2026-02-11 |
| 254 | HCA      | HCA Healthcare, Inc.           |      3 | 2026-03-09 | 2026-03-04 | 2026-02-11 |
| 255 | ETN      | Eaton Corporation, PLC         |      3 | 2026-04-10 | 2026-04-09 | 2026-02-11 |
| 256 | PHM      | PulteGroup, Inc.               |      3 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 257 | WELL     | Welltower Inc.                 |      3 | 2026-03-17 | 2026-02-17 | 2026-02-13 |
| 258 | GNRC     | Generac Holdlings Inc.         |      3 | 2026-02-25 | 2026-02-24 | 2026-02-17 |
| 259 | TPL      | Texas Pacific Land Corporation |      3 | 2026-03-09 | 2026-03-04 | 2026-02-19 |
| 260 | COR      | Cencora, Inc.                  |      3 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 261 | KR       | Kroger Company (The)           |      3 | 2026-03-13 | 2026-03-09 | 2026-03-06 |
| 262 | CF       | CF Industries Holdings, Inc.   |      3 | 2026-03-27 | 2026-03-12 | 2026-03-11 |
| 263 | NXPI     | NXP Semiconductors N.V.        |      2 | 2026-02-11 | 2026-01-06 |            |
| 264 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 265 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 266 | CVS      | CVS Health Corporation         |      2 | 2026-01-26 | 2026-01-23 |            |
| 267 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 268 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 269 | TT       | Trane Technologies plc         |      2 | 2026-02-17 | 2026-02-11 |            |
| 270 | ON       | ON Semiconductor Corporation   |      2 | 2026-02-13 | 2026-02-11 |            |
| 271 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 272 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 273 | DVA      | DaVita Inc.                    |      2 | 2026-03-26 | 2026-02-27 |            |
| 274 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 275 | TGT      | Target Corporation             |      2 | 2026-04-09 | 2026-03-03 |            |
| 276 | DELL     | Dell Technologies Inc.         |      2 | 2026-03-25 | 2026-03-24 |            |
| 277 | GRMN     | Garmin Ltd.                    |      2 | 2026-04-10 | 2026-04-09 |            |
| 278 | FAST     | Fastenal Company               |      2 | 2026-04-10 | 2026-04-09 |            |
| 279 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 280 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 281 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 282 | GL       | Globe Life Inc.                |      1 | 2026-02-04 |            |            |
| 283 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 284 | FTV      | Fortive Corporation            |      1 | 2026-02-10 |            |            |
| 285 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 286 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 287 | IFF      | International Flavors & Fragra |      1 | 2026-02-18 |            |            |
| 288 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
