S&P 500 Momentum Tracker - High History
Generated: 2026-04-25 08:00:13 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 269
🚀 High momentum (3+ hits): 231
📈 Building momentum (2 hits): 16
✨ New breakouts (1 hit): 22

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 253 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 254 | FTV      | Fortive Corporation            |      1 | 2026-02-10 |            |            |
| 255 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 256 | Q        | Qnity Electronics, Inc.        |      1 | 2026-02-11 |            |            |
| 257 | HCA      | HCA Healthcare, Inc.           |      1 | 2026-02-11 |            |            |
| 258 | LH       | Labcorp Holdings Inc.          |      1 | 2026-02-11 |            |            |
| 259 | ETN      | Eaton Corporation, PLC         |      1 | 2026-02-11 |            |            |
| 260 | T        | AT&T Inc.                      |      1 | 2026-02-12 |            |            |
| 261 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 262 | SRE      | DBA Sempra                     |      1 | 2026-02-13 |            |            |
| 263 | WM       | Waste Management, Inc.         |      1 | 2026-02-17 |            |            |
| 264 | GNRC     | Generac Holdlings Inc.         |      1 | 2026-02-17 |            |            |
| 265 | IFF      | International Flavors & Fragra |      1 | 2026-02-18 |            |            |
| 266 | TPL      | Texas Pacific Land Corporation |      1 | 2026-02-19 |            |            |
| 267 | NRG      | NRG Energy, Inc.               |      1 | 2026-02-20 |            |            |
| 268 | PSA      | Public Storage                 |      1 | 2026-02-20 |            |            |
| 269 | EXR      | Extra Space Storage Inc        |      1 | 2026-02-20 |            |            |
