S&P 500 Momentum Tracker - High History
Generated: 2026-04-25 08:34:53 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 277
🚀 High momentum (3+ hits): 242
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 22

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 250 | TT       | Trane Technologies plc         |      2 | 2026-02-17 | 2026-02-11 |            |
| 251 | ON       | ON Semiconductor Corporation   |      2 | 2026-02-13 | 2026-02-11 |            |
| 252 | WELL     | Welltower Inc.                 |      2 | 2026-02-17 | 2026-02-13 |            |
| 253 | WM       | Waste Management, Inc.         |      2 | 2026-02-27 | 2026-02-17 |            |
| 254 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 255 | OMC      | Omnicom Group Inc.             |      2 | 2026-02-27 | 2026-02-26 |            |
| 256 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 257 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 258 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 259 | GL       | Globe Life Inc.                |      1 | 2026-02-04 |            |            |
| 260 | ODFL     | Old Dominion Freight Line, Inc |      1 | 2026-02-04 |            |            |
| 261 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 262 | FTV      | Fortive Corporation            |      1 | 2026-02-10 |            |            |
| 263 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 264 | HCA      | HCA Healthcare, Inc.           |      1 | 2026-02-11 |            |            |
| 265 | ETN      | Eaton Corporation, PLC         |      1 | 2026-02-11 |            |            |
| 266 | T        | AT&T Inc.                      |      1 | 2026-02-12 |            |            |
| 267 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 268 | IFF      | International Flavors & Fragra |      1 | 2026-02-18 |            |            |
| 269 | TPL      | Texas Pacific Land Corporation |      1 | 2026-02-19 |            |            |
| 270 | EXR      | Extra Space Storage Inc        |      1 | 2026-02-20 |            |            |
| 271 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 272 | EQT      | EQT Corporation                |      1 | 2026-02-27 |            |            |
| 273 | COR      | Cencora, Inc.                  |      1 | 2026-02-27 |            |            |
| 274 | EQIX     | Equinix, Inc.                  |      1 | 2026-02-27 |            |            |
| 275 | SO       | Southern Company (The)         |      1 | 2026-02-27 |            |            |
| 276 | DVA      | DaVita Inc.                    |      1 | 2026-02-27 |            |            |
| 277 | MSI      | Motorola Solutions, Inc.       |      1 | 2026-02-27 |            |            |
