S&P 500 Momentum Tracker - High History
Generated: 2026-08-11 00:08:01 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 264
🚀 High momentum (3+ hits): 225
📈 Building momentum (2 hits): 21
✨ New breakouts (1 hit): 18

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 253 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 254 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 255 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 256 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 257 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 258 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 259 | EOG      | EOG Resources, Inc.            |      1 | 2026-07-31 |            |            |
| 260 | EXPE     | Expedia Group, Inc.            |      1 | 2026-08-04 |            |            |
| 261 | EMR      | Emerson Electric Company       |      1 | 2026-08-05 |            |            |
| 262 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 263 | REGN     | Regeneron Pharmaceuticals, Inc |      1 | 2026-08-10 |            |            |
| 264 | RVTY     | Revvity, Inc.                  |      1 | 2026-08-10 |            |            |
