S&P 500 Momentum Tracker - High History
Generated: 2026-09-18 00:08:47 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 288
🚀 High momentum (3+ hits): 256
📈 Building momentum (2 hits): 14
✨ New breakouts (1 hit): 18

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 249 | SO       | Southern Company (The)         |      3 | 2026-07-07 | 2026-07-02 | 2026-06-26 |
| 250 | ED       | Consolidated Edison, Inc.      |      3 | 2026-07-24 | 2026-07-07 | 2026-07-02 |
| 251 | ANET     | Arista Networks, Inc.          |      3 | 2026-08-04 | 2026-07-10 | 2026-07-08 |
| 252 | WRB      | W.R. Berkley Corporation       |      3 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
| 253 | XYZ      | Block, Inc.                    |      3 | 2026-08-04 | 2026-07-30 | 2026-07-28 |
| 254 | NWSA     | News Corporation               |      3 | 2026-08-27 | 2026-08-26 | 2026-08-25 |
| 255 | NDAQ     | Nasdaq, Inc.                   |      3 | 2026-08-28 | 2026-08-27 | 2026-08-26 |
| 256 | TMO      | Thermo Fisher Scientific Inc   |      3 | 2026-09-17 | 2026-09-16 | 2026-09-15 |
| 257 | KMI      | Kinder Morgan, Inc.            |      2 | 2026-05-19 | 2026-05-18 |            |
| 258 | AKAM     | Akamai Technologies, Inc.      |      2 | 2026-05-08 | 2026-05-06 |            |
| 259 | IBM      | International Business Machine |      2 | 2026-06-03 | 2026-06-02 |            |
| 260 | YUM      | Yum! Brands, Inc.              |      2 | 2026-07-07 | 2026-07-06 |            |
| 261 | MOH      | Molina Healthcare Inc          |      2 | 2026-07-14 | 2026-07-13 |            |
| 262 | UPS      | nan                            |      2 | 2026-07-17 | 2026-07-16 |            |
| 263 | GM       | General Motors Company         |      2 | 2026-07-28 | 2026-07-27 |            |
| 264 | AON      | Aon plc                        |      2 | 2026-07-29 | 2026-07-28 |            |
| 265 | KHC      | The Kraft Heinz Company        |      2 | 2026-07-29 | 2026-07-28 |            |
| 266 | ITW      | Illinois Tool Works Inc.       |      2 | 2026-08-07 | 2026-08-05 |            |
| 267 | SHW      | Sherwin-Williams Company (The) |      2 | 2026-08-07 | 2026-08-05 |            |
| 268 | BLK      | BlackRock, Inc.                |      2 | 2026-08-25 | 2026-08-13 |            |
| 269 | NEM      | Newmont Corporation            |      2 | 2026-08-25 | 2026-08-24 |            |
| 270 | SWKS     | Skyworks Solutions, Inc.       |      2 | 2026-09-17 | 2026-09-11 |            |
| 271 | BKR      | Baker Hughes Company           |      1 | 2026-05-04 |            |            |
| 272 | MRVL     | Marvell Technology, Inc.       |      1 | 2026-06-03 |            |            |
| 273 | SPCX     | Space Exploration Technologies |      1 | 2026-06-15 |            |            |
| 274 | DD       | DuPont de Nemours, Inc.        |      1 | 2026-06-24 |            |            |
| 275 | TT       | Trane Technologies plc         |      1 | 2026-06-25 |            |            |
| 276 | CMS      | CMS Energy Corporation         |      1 | 2026-06-26 |            |            |
| 277 | GEV      | GE Vernova Inc.                |      1 | 2026-06-30 |            |            |
| 278 | QNT      | Quantinuum Inc.                |      1 | 2026-06-30 |            |            |
| 279 | CI       | The Cigna Group                |      1 | 2026-07-13 |            |            |
| 280 | O        | Realty Income Corporation      |      1 | 2026-07-16 |            |            |
| 281 | WM       | Waste Management, Inc.         |      1 | 2026-07-16 |            |            |
| 282 | BALL     | Ball Corporation               |      1 | 2026-07-28 |            |            |
| 283 | CHD      | Church & Dwight Company, Inc.  |      1 | 2026-08-05 |            |            |
| 284 | A        | Agilent Technologies, Inc.     |      1 | 2026-08-21 |            |            |
| 285 | AMCR     | Amcor plc                      |      1 | 2026-08-21 |            |            |
| 286 | CF       | CF Industries Holdings, Inc.   |      1 | 2026-09-02 |            |            |
| 287 | CRM      | Salesforce, Inc.               |      1 | 2026-09-03 |            |            |
| 288 | DVN      | Devon Energy Corporation       |      1 | 2026-09-15 |            |            |
