S&P 500 Momentum Tracker - High History
Generated: 2026-05-17 05:40:53 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 313
🚀 High momentum (3+ hits): 288
📈 Building momentum (2 hits): 17
✨ New breakouts (1 hit): 8

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
| 250 | AXP      | American Express Company       |      6 | 2026-01-08 | 2026-01-06 | 2026-01-05 |
| 251 | AIG      | American International Group,  |      6 | 2025-12-31 | 2025-12-30 | 2025-12-29 |
| 252 | REGN     | Regeneron Pharmaceuticals, Inc |      6 | 2026-01-08 | 2026-01-07 | 2025-12-29 |
| 253 | UAL      | United Airlines Holdings, Inc. |      6 | 2026-02-18 | 2026-01-09 | 2026-01-06 |
| 254 | DLTR     | Dollar Tree, Inc.              |      6 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 255 | EL       | Estee Lauder Companies, Inc. ( |      6 | 2026-02-04 | 2026-02-02 | 2026-01-22 |
| 256 | UPS      | United Parcel Service, Inc.    |      6 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 257 | DGX      | Quest Diagnostics Incorporated |      6 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 258 | GRMN     | Garmin Ltd.                    |      6 | 2026-04-16 | 2026-04-15 | 2026-04-14 |
| 259 | DDOG     | Datadog, Inc.                  |      6 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
| 260 | CINF     | Cincinnati Financial Corporati |      5 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
| 261 | IQV      | IQVIA Holdings, Inc.           |      5 | 2026-01-09 | 2026-01-08 | 2026-01-07 |
| 262 | STE      | STERIS plc (Ireland)           |      5 | 2026-02-04 | 2026-02-02 | 2026-01-16 |
| 263 | AFL      | AFLAC Incorporated             |      5 | 2026-05-15 | 2026-05-14 | 2026-02-06 |
| 264 | SWK      | Stanley Black & Decker, Inc.   |      5 | 2026-02-20 | 2026-02-10 | 2026-02-09 |
| 265 | ALLE     | Allegion plc                   |      5 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 266 | FTV      | Fortive Corporation            |      5 | 2026-04-29 | 2026-04-28 | 2026-04-27 |
| 267 | LH       | Labcorp Holdings Inc.          |      5 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 268 | DTE      | DTE Energy Company             |      5 | 2026-04-30 | 2026-04-09 | 2026-02-13 |
| 269 | BDX      | Becton, Dickinson and Company  |      5 | 2026-02-23 | 2026-02-20 | 2026-02-19 |
| 270 | OMC      | Omnicom Group Inc.             |      5 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
| 271 | ANET     | Arista Networks, Inc.          |      5 | 2026-04-24 | 2026-04-22 | 2026-04-21 |
| 272 | FTNT     | Fortinet, Inc.                 |      5 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
| 273 | UNH      | UnitedHealth Group Incorporate |      5 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
| 274 | MSCI     | MSCI Inc.                      |      4 | 2026-02-02 | 2026-01-30 | 2026-01-28 |
| 275 | CCL      | Carnival Corporation           |      4 | 2026-02-10 | 2026-02-06 | 2026-02-02 |
| 276 | JKHY     | Jack Henry & Associates, Inc.  |      4 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 277 | IR       | Ingersoll Rand Inc.            |      4 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 278 | MMM      | 3M Company                     |      4 | 2026-02-12 | 2026-02-11 | 2026-02-10 |
| 279 | AMP      | Ameriprise Financial, Inc.     |      3 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
| 280 | HSIC     | Henry Schein, Inc.             |      3 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 281 | HCA      | HCA Healthcare, Inc.           |      3 | 2026-03-09 | 2026-03-04 | 2026-02-11 |
| 282 | PHM      | PulteGroup, Inc.               |      3 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
| 283 | TPL      | Texas Pacific Land Corporation |      3 | 2026-03-09 | 2026-03-04 | 2026-02-19 |
| 284 | COR      | Cencora, Inc.                  |      3 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
| 285 | KR       | Kroger Company (The)           |      3 | 2026-03-13 | 2026-03-09 | 2026-03-06 |
| 286 | CF       | CF Industries Holdings, Inc.   |      3 | 2026-03-27 | 2026-03-12 | 2026-03-11 |
| 287 | PANW     | Palo Alto Networks, Inc.       |      3 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
| 288 | CRWD     | CrowdStrike Holdings, Inc.     |      3 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
| 289 | APTV     | Aptiv PLC                      |      2 | 2026-01-13 | 2026-01-09 |            |
| 290 | CVNA     | Carvana Co.                    |      2 | 2026-01-27 | 2026-01-22 |            |
| 291 | IEX      | IDEX Corporation               |      2 | 2026-02-10 | 2026-02-05 |            |
| 292 | WSM      | Williams-Sonoma, Inc.          |      2 | 2026-02-09 | 2026-02-06 |            |
| 293 | IFF      | International Flavors & Fragra |      2 | 2026-05-06 | 2026-02-18 |            |
| 294 | NRG      | NRG Energy, Inc.               |      2 | 2026-02-24 | 2026-02-20 |            |
| 295 | EXR      | Extra Space Storage Inc        |      2 | 2026-03-02 | 2026-02-20 |            |
| 296 | MSI      | Motorola Solutions, Inc.       |      2 | 2026-03-02 | 2026-02-27 |            |
| 297 | FAST     | Fastenal Company               |      2 | 2026-04-10 | 2026-04-09 |            |
| 298 | TEL      | TE Connectivity plc            |      2 | 2026-04-20 | 2026-04-17 |            |
| 299 | ABNB     | Airbnb, Inc.                   |      2 | 2026-04-20 | 2026-04-17 |            |
| 300 | MGM      | MGM Resorts International      |      2 | 2026-04-27 | 2026-04-20 |            |
| 301 | MTCH     | Match Group, Inc.              |      2 | 2026-05-04 | 2026-05-01 |            |
| 302 | NBIS     | Nebius Group N.V.              |      2 | 2026-05-06 | 2026-05-04 |            |
| 303 | WST      | West Pharmaceutical Services,  |      2 | 2026-05-08 | 2026-05-07 |            |
| 304 | ELV      | Elevance Health, Inc.          |      2 | 2026-05-14 | 2026-05-13 |            |
| 305 | COST     | Costco Wholesale Corporation   |      2 | 2026-05-15 | 2026-05-14 |            |
| 306 | LLY      | Eli Lilly and Company          |      1 | 2026-01-07 |            |            |
| 307 | INCY     | Incyte Corporation             |      1 | 2026-01-07 |            |            |
| 308 | MTD      | Mettler-Toledo International,  |      1 | 2026-01-15 |            |            |
| 309 | RJF      | Raymond James Financial, Inc.  |      1 | 2026-02-09 |            |            |
| 310 | MAS      | Masco Corporation              |      1 | 2026-02-10 |            |            |
| 311 | SHW      | Sherwin-Williams Company (The) |      1 | 2026-02-12 |            |            |
| 312 | AMCR     | Amcor plc                      |      1 | 2026-02-23 |            |            |
| 313 | OKE      | ONEOK, Inc.                    |      1 | 2026-05-15 |            |            |
